Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Pennsylvania,849,3436,140,455,322,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Pennsylvania,713,3281,130,357,252,,819,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Pennsylvania,510,2970,119,306,179,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Pennsylvania,358,2789,113,214,122,0,450,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Pennsylvania,274,2723,109,172,75,0,371,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Pennsylvania,206,2571,103,169,68,0,307,
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Pennsylvania,182,2618,106,157,56,0,283,
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Pennsylvania,145,2558,105,133,33,,246,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Pennsylvania,139,2593,107,140,40,0,239,
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Pennsylvania,126,2675,112,143,40,0,229,
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Pennsylvania,109,2555,106,120,30,0,199,
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Pennsylvania,95,2533,106,121,30,0,186,
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Pennsylvania,103,2642,111,138,36,0,205,
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Pennsylvania,137,2536,104,137,41,0,233,
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Pennsylvania,124,2657,111,124,39,0,209,
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Pennsylvania,98,2631,110,145,38,0,205,
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Pennsylvania,103,2583,107,143,43,0,203,
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Pennsylvania,85,2600,109,123,26,0,182,
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Pennsylvania,99,2612,107,124,30,0,193,
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Pennsylvania,92,2609,106,137,29,0,200,
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Pennsylvania,94,2668,109,121,32,0,183,
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Pennsylvania,125,2661,105,148,46,0,227,
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Pennsylvania,148,2751,111,154,53,0,249,
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Pennsylvania,152,2652,102,146,56,0,242,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Pennsylvania,174,2745,105,204,79,0,299,
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Pennsylvania,194,2714,105,180,78,0,296,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Pennsylvania,314,2918,113,261,131,,445,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Pennsylvania,427,3049,115,329,200,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Pennsylvania,641,3274,126,394,266,,771,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Pennsylvania,887,3592,134,464,344,0,1007,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Pennsylvania,1155,3811,140,544,422,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Pennsylvania,1420,4241,153,673,564,,1530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Pennsylvania,1482,4335,158,743,614,,1611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Pennsylvania,1552,4334,157,739,624,,1668,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Pennsylvania,1449,4189,152,708,582,,1577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Pennsylvania,1106,3279,113,578,475,,1209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Pennsylvania,876,3005,102,467,365,0,978,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Pennsylvania,768,2838,96,444,365,0,847,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Pennsylvania,491,2028,68,283,215,0,559,
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Pennsylvania,74,301,11,51,39,0,86,
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Rhode Island,0,225,100,15,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Rhode Island,0,201,89,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Rhode Island,0,204,97,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Rhode Island,0,199,89,14,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Rhode Island,0,220,101,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Rhode Island,0,244,104,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Rhode Island,0,183,82,11,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Rhode Island,0,206,103,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Rhode Island,0,235,111,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Rhode Island,0,252,115,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Rhode Island,0,196,97,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Rhode Island,0,220,105,18,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Rhode Island,,200,102,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Rhode Island,22,236,109,19,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Rhode Island,51,246,126,30,17,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Rhode Island,94,273,132,47,39,0,102,
02/08/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Rhode Island,104,297,147,50,39,0,115,
02/08/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Rhode Island,124,332,149,63,47,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Rhode Island,134,381,198,56,47,0,143,
02/08/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Rhode Island,114,302,145,57,48,0,123,
02/08/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Rhode Island,104,279,146,57,43,0,118,
02/08/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Rhode Island,71,254,153,37,31,0,77,
02/08/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Rhode Island,56,241,121,31,21,0,66,
02/08/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Rhode Island,27,209,113,18,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Rhode Island,33,236,121,20,14,0,39,
02/08/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Rhode Island,23,200,103,20,10,0,33,
02/08/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Rhode Island,19,177,94,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Rhode Island,12,190,103,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Rhode Island,,190,97,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Rhode Island,,173,97,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Rhode Island,,200,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Rhode Island,,209,118,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Rhode Island,,211,114,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Rhode Island,16,198,102,14,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Rhode Island,,187,97,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Rhode Island,,207,105,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Rhode Island,,190,101,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Rhode Island,15,194,99,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Rhode Island,11,207,106,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Rhode Island,10,218,113,14,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Rhode Island,19,214,113,19,14,0,24,
02/08/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Rhode Island,25,212,103,15,10,0,30,
02/08/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Rhode Island,20,195,102,20,11,0,29,
02/08/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Rhode Island,27,203,104,22,15,0,34,
02/08/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Rhode Island,28,228,120,22,16,0,34,
02/08/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Rhode Island,38,234,114,29,18,0,49,
02/08/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Rhode Island,48,226,110,38,26,0,60,
02/08/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Rhode Island,67,266,132,32,24,0,75,
02/08/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Rhode Island,80,287,129,38,31,0,87,
02/08/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Rhode Island,139,321,156,68,55,0,152,
02/08/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Rhode Island,128,313,144,80,65,0,143,
02/08/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Rhode Island,96,291,134,56,43,0,109,
02/08/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Rhode Island,77,235,108,46,37,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Rhode Island,72,194,86,43,38,0,77,
02/08/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Rhode Island,63,184,81,39,34,0,68,
02/08/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Rhode Island,40,115,55,27,24,0,43,
02/08/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Rhode Island,,18,8,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Rhode Island,0,0,0,0,0,0,0,
02/08/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,South Carolina,,1091,109,86,,16,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,South Carolina,0,1081,104,66,0,10,76,
02/08/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,South Carolina,0,1048,100,70,0,10,80,
02/08/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,South Carolina,0,1033,99,51,0,10,61,
02/08/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,South Carolina,0,1032,99,59,0,11,70,
02/08/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,South Carolina,0,1096,107,60,0,17,77,
02/08/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,South Carolina,0,1003,99,69,0,16,85,
02/08/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,South Carolina,0,1035,105,48,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,South Carolina,0,1044,110,59,0,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,South Carolina,0,1133,115,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,South Carolina,0,1103,113,54,0,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,South Carolina,,1067,107,58,,10,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,South Carolina,19,1038,108,78,,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,South Carolina,36,1048,108,82,18,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,South Carolina,57,1138,119,81,19,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,South Carolina,47,1049,115,74,14,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
