Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1563,112,111,48,0,154,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,179,1626,112,171,99,0,251,
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,225,1672,113,178,118,0,285,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,311,1694,118,221,162,0,370,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,451,1902,125,309,244,0,516,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,492,2020,132,326,252,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,525,2088,141,337,262,,600,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,552,2053,134,375,283,0,644,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,644,2204,143,433,356,0,721,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,537,2041,129,376,302,0,611,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,587,2137,129,395,306,0,676,
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,544,1948,124,361,296,0,609,
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,491,1895,120,326,251,0,566,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,384,1679,105,255,196,0,443,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Jersey,277,1417,87,175,131,0,321,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Jersey,220,1322,83,162,115,0,267,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Jersey,127,870,57,105,72,0,160,
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,388,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,419,121,47,20,0,62,
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,440,122,43,23,0,90,
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,467,137,37,16,0,88,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,431,129,41,28,0,68,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,438,127,43,21,0,58,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,411,125,31,13,0,46,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,431,135,40,27,0,61,
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,427,128,23,11,0,40,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,390,115,27,12,0,37,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,399,128,25,11,0,35,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,391,115,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,388,118,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,392,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,393,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,16,377,110,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,381,108,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,20,392,113,33,15,0,38,
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,47,421,121,49,26,0,70,
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,446,129,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,131,509,147,102,74,0,159,
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,180,558,160,109,90,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,183,570,168,116,100,0,199,
03/04/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,207,577,152,135,108,0,234,
03/04/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,243,630,173,129,114,0,258,
03/04/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,264,647,183,149,135,0,278,
03/04/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,227,619,172,125,97,0,255,
03/04/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,181,577,154,123,104,0,200,
03/04/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,161,542,145,105,89,0,177,
03/04/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,165,513,130,89,74,0,180,
03/04/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,144,452,112,70,62,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,128,447,112,70,57,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,88,369,99,62,44,0,106,
03/04/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,77,304,81,56,46,0,87,
03/04/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,40,259,65,24,19,0,45,
03/04/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,27,192,52,24,14,0,37,
03/04/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,17,127,33,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
03/04/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
03/04/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
03/04/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
03/04/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
03/04/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
03/04/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,165,0,23,188,
03/04/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2128,105,215,20,16,253,
03/04/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,296,2544,129,429,180,15,558,
03/04/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3775,195,957,632,15,1461,
03/04/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2008,4666,236,1336,1050,12,2302,
03/04/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4466,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1595,3740,197,971,761,,1806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1137,3130,164,677,511,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2508,137,435,299,0,806,
03/04/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,331,2115,121,246,128,0,449,
03/04/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
03/04/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
03/04/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1900,104,159,46,0,241,
03/04/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1931,105,153,30,0,199,
03/04/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
03/04/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
03/04/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1848,101,147,22,0,183,
03/04/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1814,102,129,15,0,158,
03/04/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1883,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1874,105,132,15,0,149,
03/04/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
03/04/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1876,106,114,10,0,137,
03/04/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1811,101,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1797,101,106,12,0,123,
03/04/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,26,1790,102,138,12,0,152,
03/04/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1878,105,134,,0,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2088,114,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1980,107,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,50,2089,112,162,18,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1938,101,129,18,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1895,99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,2004,105,139,35,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2159,112,198,29,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/04/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,164,2059,106,190,60,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
