Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/06/2021,11/28/2020,11/28/2020,By week,New York,Week-ending,336,2282,1.15,250,135,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,New York,Week-ending,404,2367,1.19,277,153,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,New York,Week-ending,580,2579,1.3,348,224,,704,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,New York,Week-ending,423,2087,1.01,280,159,0,544,
01/06/2021,12/26/2020,12/26/2020,By week,New York,Week-ending,252,1787,0.87,212,109,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/02/2021,01/02/2021,By week,New York,Week-ending,157,1069,0.52,120,58,0,219,
01/06/2021,01/04/2020,01/04/2020,By week,New York City,Week-ending,0,657,0.93,47,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,New York City,Week-ending,0,1137,0.94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/18/2020,01/18/2020,By week,New York City,Week-ending,0,1128,0.98,98,0,18,116,
01/06/2021,01/25/2020,01/25/2020,By week,New York City,Week-ending,0,1182,0.97,106,0,12,118,
01/06/2021,02/01/2020,02/01/2020,By week,New York City,Week-ending,0,1169,1.02,95,0,20,115,
01/06/2021,02/08/2020,02/08/2020,By week,New York City,Week-ending,0,1171,0.98,101,0,18,119,
01/06/2021,02/15/2020,02/15/2020,By week,New York City,Week-ending,0,1130,0.99,91,0,16,107,
01/06/2021,02/22/2020,02/22/2020,By week,New York City,Week-ending,0,1094,1.02,78,0,10,88,
01/06/2021,02/29/2020,02/29/2020,By week,New York City,Week-ending,0,1110,1.02,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/07/2020,03/07/2020,By week,New York City,Week-ending,,1113,1.01,95,,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1135,1.04,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/21/2020,03/21/2020,By week,New York City,Week-ending,125,1404,1.34,157,39,14,253,
01/06/2021,03/28/2020,03/28/2020,By week,New York City,Week-ending,977,2800,2.72,607,367,47,1225,
01/06/2021,04/04/2020,04/04/2020,By week,New York City,Week-ending,3307,6290,6.1,1783,1368,221,3731,
01/06/2021,04/11/2020,04/11/2020,By week,New York City,Week-ending,4850,7855,7.37,2148,1854,328,5154,
01/06/2021,04/18/2020,04/18/2020,By week,New York City,Week-ending,3903,5896,5.8,1565,1427,175,4043,
01/06/2021,04/25/2020,04/25/2020,By week,New York City,Week-ending,2622,4046,4.1,1153,1054,78,2722,
01/06/2021,05/02/2020,05/02/2020,By week,New York City,Week-ending,1723,2845,2.82,757,670,10,1813,
01/06/2021,05/09/2020,05/09/2020,By week,New York City,Week-ending,1049,2072,2.1,481,407,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,New York City,Week-ending,616,1602,1.56,309,242,0,683,
01/06/2021,05/23/2020,05/23/2020,By week,New York City,Week-ending,415,1310,1.29,202,146,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,New York City,Week-ending,283,1165,1.23,150,98,0,335,
01/06/2021,06/06/2020,06/06/2020,By week,New York City,Week-ending,196,1114,1.15,129,74,0,251,
01/06/2021,06/13/2020,06/13/2020,By week,New York City,Week-ending,139,1097,1.11,108,45,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/20/2020,06/20/2020,By week,New York City,Week-ending,89,987,0.98,94,34,0,149,
01/06/2021,06/27/2020,06/27/2020,By week,New York City,Week-ending,73,1071,1.11,70,19,0,124,
01/06/2021,07/04/2020,07/04/2020,By week,New York City,Week-ending,49,986,0.98,65,16,0,98,
01/06/2021,07/11/2020,07/11/2020,By week,New York City,Week-ending,43,1026,1.06,74,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,07/18/2020,07/18/2020,By week,New York City,Week-ending,50,968,0.99,75,17,0,108,
01/06/2021,07/25/2020,07/25/2020,By week,New York City,Week-ending,44,1019,1.07,76,12,0,108,
01/06/2021,08/01/2020,08/01/2020,By week,New York City,Week-ending,34,981,1,77,15,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/08/2020,08/08/2020,By week,New York City,Week-ending,24,964,0.99,66,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/15/2020,08/15/2020,By week,New York City,Week-ending,29,985,1.01,60,,0,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/22/2020,08/22/2020,By week,New York City,Week-ending,20,964,0.99,64,,0,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,New York City,Week-ending,19,995,1.04,57,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/05/2020,09/05/2020,By week,New York City,Week-ending,23,969,1,67,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/12/2020,09/12/2020,By week,New York City,Week-ending,17,961,0.98,68,,0,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/19/2020,09/19/2020,By week,New York City,Week-ending,26,1006,1,63,,0,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/26/2020,09/26/2020,By week,New York City,Week-ending,20,988,0.98,71,,0,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/03/2020,10/03/2020,By week,New York City,Week-ending,34,968,0.94,66,16,0,84,
01/06/2021,10/10/2020,10/10/2020,By week,New York City,Week-ending,24,1016,0.97,59,,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/17/2020,10/17/2020,By week,New York City,Week-ending,40,1045,1,63,11,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,New York City,Week-ending,28,1037,0.97,65,,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,New York City,Week-ending,41,1065,1.03,77,14,0,104,
01/06/2021,11/07/2020,11/07/2020,By week,New York City,Week-ending,68,1152,1.07,101,34,0,135,
01/06/2021,11/14/2020,11/14/2020,By week,New York City,Week-ending,52,1093,1.02,83,14,0,121,
01/06/2021,11/21/2020,11/21/2020,By week,New York City,Week-ending,68,1099,1.04,96,21,0,143,
01/06/2021,11/28/2020,11/28/2020,By week,New York City,Week-ending,69,1063,1,91,28,0,132,
01/06/2021,12/05/2020,12/05/2020,By week,New York City,Week-ending,128,1147,1.05,98,34,0,192,
01/06/2021,12/12/2020,12/12/2020,By week,New York City,Week-ending,163,1195,1.07,118,49,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/19/2020,12/19/2020,By week,New York City,Week-ending,177,1216,1.08,112,50,0,239,
01/06/2021,12/26/2020,12/26/2020,By week,New York City,Week-ending,126,1016,0.88,91,33,0,184,
01/06/2021,01/02/2021,01/02/2021,By week,New York City,Week-ending,85,589,0.51,62,24,0,123,
01/06/2021,01/04/2020,01/04/2020,By week,North Carolina,Week-ending,0,1168,0.99,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,01/11/2020,01/11/2020,By week,North Carolina,Week-ending,0,1983,0.97,129,0,19,148,
01/06/2021,01/18/2020,01/18/2020,By week,North Carolina,Week-ending,0,1901,0.97,143,0,12,155,
01/06/2021,01/25/2020,01/25/2020,By week,North Carolina,Week-ending,0,1993,1.01,135,0,14,149,
01/06/2021,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1983,1.02,124,0,16,140,
01/06/2021,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2053,1.01,123,0,20,143,
01/06/2021,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2060,1.03,141,0,27,168,
01/06/2021,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1925,0.97,119,0,28,147,
01/06/2021,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1974,1.03,115,0,33,148,
01/06/2021,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2032,1.04,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2025,1.06,112,0,15,127,
01/06/2021,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2051,1.09,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,12,1876,1,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2023,1.09,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,61,2016,1.08,158,26,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2028,1.14,169,48,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,120,2104,1.19,174,42,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,119,1948,1.07,137,38,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2056,1.17,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,103,2039,1.17,138,40,0,201,
01/06/2021,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,106,2058,1.15,145,33,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,160,1990,1.15,144,58,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1966,1.1,142,45,0,224,
01/06/2021,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,113,1875,1.07,139,46,0,206,
01/06/2021,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,101,1938,1.11,135,37,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,103,1944,1.12,113,43,0,173,
01/06/2021,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,101,2000,1.13,124,42,0,183,
01/06/2021,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,129,1978,1.18,136,48,0,217,
01/06/2021,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,153,2021,1.18,143,60,0,236,
01/06/2021,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,186,2140,1.26,155,73,0,268,
01/06/2021,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,213,2084,1.23,181,90,0,304,
01/06/2021,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,187,2033,1.18,180,81,0,286,
01/06/2021,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,198,2099,1.22,208,100,0,306,
01/06/2021,08/22/2020,08/22/2020,By week,North Carolina,Week-ending,203,2024,1.19,173,93,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,08/29/2020,08/29/2020,By week,North Carolina,Week-ending,167,1860,1.07,163,84,0,246,
01/06/2021,09/05/2020,09/05/2020,By week,North Carolina,Week-ending,139,1671,0.98,159,75,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,09/12/2020,09/12/2020,By week,North Carolina,Week-ending,94,1315,0.78,94,43,0,145,
01/06/2021,09/19/2020,09/19/2020,By week,North Carolina,Week-ending,110,1322,0.75,119,60,0,169,
01/06/2021,09/26/2020,09/26/2020,By week,North Carolina,Week-ending,71,953,0.54,91,40,0,122,
01/06/2021,10/03/2020,10/03/2020,By week,North Carolina,Week-ending,46,605,0.34,58,32,0,72,
01/06/2021,10/10/2020,10/10/2020,By week,North Carolina,Week-ending,33,362,0.2,38,14,0,57,
01/06/2021,10/17/2020,10/17/2020,By week,North Carolina,Week-ending,,86,0.05,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/24/2020,10/24/2020,By week,North Carolina,Week-ending,,13,0.01,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,10/31/2020,10/31/2020,By week,North Carolina,Week-ending,,19,0.01,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/07/2020,11/07/2020,By week,North Carolina,Week-ending,,26,0.01,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/14/2020,11/14/2020,By week,North Carolina,Week-ending,0,13,0.01,0,0,0,0,
01/06/2021,11/21/2020,11/21/2020,By week,North Carolina,Week-ending,,26,0.01,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,11/28/2020,11/28/2020,By week,North Carolina,Week-ending,,27,0.01,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/05/2020,12/05/2020,By week,North Carolina,Week-ending,0,32,0.02,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/12/2020,12/12/2020,By week,North Carolina,Week-ending,0,48,0.02,0,0,0,0,
01/06/2021,12/19/2020,12/19/2020,By week,North Carolina,Week-ending,0,37,0.02,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2021,12/26/2020,12/26/2020,By week,North Carolina,Week-ending,,21,0.01,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
