Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Texas,1643,6113,140,1213,952,,1906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Texas,1709,6026,140,1210,946,,1975,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Texas,1952,6387,148,1326,1079,,2201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Texas,2454,6734,151,1670,1415,,2711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Texas,2431,6876,151,1676,1424,,2684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Texas,2281,6525,148,1595,1341,,2536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Texas,2025,5923,138,1385,1183,,2229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Texas,1545,4970,116,1047,876,,1719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Texas,1027,3919,92,736,589,,1175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Texas,790,3658,87,600,451,0,939,
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Texas,474,2544,61,399,276,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Texas,128,774,19,109,79,0,158,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Utah,0,392,94,25,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Utah,0,438,110,26,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Utah,0,409,109,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Utah,0,390,98,30,0,10,40,
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Utah,0,364,98,20,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Utah,0,370,95,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Utah,0,413,112,14,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Utah,0,366,95,16,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Utah,0,409,105,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Utah,0,421,104,31,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Utah,0,406,110,22,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Utah,0,412,108,29,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Utah,,395,112,34,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Utah,11,409,114,33,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Utah,,382,101,16,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Utah,,388,102,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Utah,16,408,115,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Utah,12,381,107,13,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Utah,18,371,102,21,11,0,28,
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Utah,17,403,113,19,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Utah,15,375,100,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Utah,12,390,111,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Utah,12,407,111,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Utah,20,388,109,22,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Utah,15,402,116,24,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Utah,13,388,111,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Utah,22,438,125,25,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Utah,37,407,120,26,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Utah,31,436,121,19,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Utah,44,436,129,30,17,0,57,
03/10/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Utah,26,435,124,33,16,0,43,
03/10/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Utah,29,450,132,25,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Utah,32,449,132,25,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Utah,18,420,119,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Utah,11,376,110,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Utah,19,366,103,30,11,0,38,
03/10/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Utah,12,380,112,24,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Utah,,399,113,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Utah,24,441,123,19,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Utah,28,393,112,41,14,0,55,
03/10/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Utah,45,443,121,36,20,0,61,
03/10/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Utah,36,425,115,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Utah,37,442,124,37,18,0,56,
03/10/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Utah,50,460,125,41,26,0,65,
03/10/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Utah,69,453,128,51,33,0,87,
03/10/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Utah,79,480,137,45,26,0,98,
03/10/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Utah,111,544,140,71,47,0,135,
03/10/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Utah,110,486,129,61,49,0,122,
03/10/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Utah,127,537,144,79,53,0,153,
03/10/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Utah,131,552,153,79,59,0,151,
03/10/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Utah,127,545,147,91,72,0,146,
03/10/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Utah,102,500,128,58,38,0,122,
03/10/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Utah,100,486,124,57,39,0,118,
03/10/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Utah,115,533,128,70,56,0,129,
03/10/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Utah,105,484,122,77,58,0,124,
03/10/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Utah,101,493,131,77,60,0,118,
03/10/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Utah,76,493,124,60,39,0,97,
03/10/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Utah,54,445,120,50,29,0,75,
03/10/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Utah,30,341,88,28,15,0,43,
03/10/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Utah,,117,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Utah,0,0,0,0,0,0,0,
03/10/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Utah,0,0,0,0,0,0,0,
03/10/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Vermont,0,92,75,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Vermont,0,102,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Vermont,0,125,107,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Vermont,0,119,94,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Vermont,0,96,82,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Vermont,0,112,93,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Vermont,0,126,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Vermont,0,107,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Vermont,0,137,126,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Vermont,0,115,90,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Vermont,0,140,124,11,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Vermont,,135,111,10,,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Vermont,,106,90,14,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Vermont,12,130,123,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Vermont,,109,89,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Vermont,11,129,111,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Vermont,11,120,105,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Vermont,,109,105,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Vermont,,112,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Vermont,,103,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Vermont,0,103,95,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/10/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Vermont,,131,130,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
