Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1485,111,168,102,0,286,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1386,103,84,33,0,136,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1322,98,83,22,0,122,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,63,1368,103,83,21,0,125,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,62,1389,105,79,26,0,115,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1341,100,77,14,0,99,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1307,101,82,19,0,108,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,35,1339,99,61,15,0,81,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,87,18,0,101,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1386,105,71,20,0,86,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1374,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1389,106,80,17,0,94,
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1329,98,70,13,0,91,
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1395,102,86,17,0,122,
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1335,99,72,26,0,102,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,70,1465,104,99,30,0,139,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,81,1429,103,92,37,0,136,
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1561,112,111,48,0,154,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,175,1622,112,171,99,0,247,
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,225,1668,112,178,118,0,285,
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,308,1688,118,220,161,0,367,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,447,1895,124,307,243,0,511,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,483,2005,131,323,249,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,507,2049,139,325,253,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,499,1959,127,345,257,0,587,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,496,1923,125,342,271,0,567,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,232,1467,93,181,129,0,284,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,152,1291,78,133,78,0,207,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,108,820,52,81,54,0,135,
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,375,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,387,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,418,120,47,20,0,62,
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,417,117,47,36,0,86,
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,438,121,43,23,0,90,
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,66,467,137,37,16,0,87,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,52,428,128,38,26,0,64,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,444,127,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,437,127,42,21,0,57,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,408,124,31,13,0,46,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,397,118,28,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,440,131,28,10,0,45,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,31,397,120,23,14,0,40,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,429,134,40,27,0,61,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,426,128,23,11,0,40,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,387,114,27,12,0,37,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,396,127,24,11,0,34,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,390,115,14,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,23,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,385,117,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,389,112,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,390,116,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,14,369,108,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,13,377,107,27,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,18,368,106,31,14,0,35,
01/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,38,392,113,43,20,0,61,
01/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,70,414,120,67,46,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,112,463,134,89,62,0,139,
01/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,163,523,150,97,79,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,166,537,159,108,92,0,182,
01/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,188,541,142,121,98,0,211,
01/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,218,581,159,111,98,0,231,
01/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,229,577,163,123,110,0,242,
01/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,168,500,139,92,68,0,192,
01/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,117,436,116,78,62,0,133,
01/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,62,328,87,42,31,0,73,
01/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,58,258,65,26,20,0,64,
01/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,35,188,47,12,10,0,37,
01/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,24,123,31,14,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
01/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
01/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
01/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
01/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
01/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
01/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,164,0,23,187,
01/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2127,105,215,20,16,253,
01/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,295,2543,129,429,180,15,557,
01/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3774,195,957,632,15,1461,
01/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2005,4663,236,1333,1047,12,2299,
01/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4465,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1594,3740,197,970,760,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1136,3129,164,676,510,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,669,2506,137,434,298,0,805,
01/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,455,2243,120,331,196,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,330,2113,120,246,128,0,448,
01/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
01/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
01/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1899,104,159,46,0,241,
01/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1929,105,152,30,0,198,
01/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
01/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
01/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1846,101,147,22,0,183,
01/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1810,102,129,15,0,158,
01/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1880,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1872,105,131,15,0,148,
01/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1823,101,118,14,0,143,
01/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1871,106,114,10,0,137,
01/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1805,101,96,,0,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1787,100,105,12,0,122,
01/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,25,1777,101,137,12,0,150,
01/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1868,104,133,,0,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2076,113,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
