Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Hampshire,0,277,105,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Hampshire,0,228,94,14,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Hampshire,0,266,105,16,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Hampshire,0,240,102,19,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Hampshire,0,252,109,20,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Hampshire,,258,109,24,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Hampshire,12,248,97,13,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Hampshire,17,270,125,25,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Hampshire,16,242,101,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Hampshire,19,274,111,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Hampshire,38,266,113,19,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Hampshire,43,292,122,23,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Hampshire,40,285,127,36,20,0,56,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Hampshire,35,268,126,18,12,0,41,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Hampshire,39,250,111,17,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Hampshire,33,259,126,13,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Hampshire,32,302,141,15,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Hampshire,13,238,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Hampshire,24,250,114,13,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Hampshire,14,247,113,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Hampshire,,248,115,12,0,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Hampshire,,231,98,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Hampshire,,266,117,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Hampshire,,248,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Hampshire,,233,101,10,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Hampshire,,230,100,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Hampshire,,250,112,12,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Hampshire,,231,95,10,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Hampshire,,234,102,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Hampshire,,228,97,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Hampshire,,226,98,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Hampshire,,273,120,20,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Hampshire,,222,91,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Hampshire,16,255,105,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Hampshire,,253,105,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Hampshire,11,233,99,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Hampshire,,256,103,13,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Hampshire,,263,113,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Hampshire,10,286,127,16,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Hampshire,12,259,107,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Hampshire,27,286,117,19,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Hampshire,46,313,132,20,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Hampshire,52,310,122,20,10,0,62,
02/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Hampshire,56,288,115,22,17,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Hampshire,85,357,140,23,20,0,88,
02/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Hampshire,77,299,117,21,16,0,82,
02/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Hampshire,65,289,117,31,20,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Hampshire,67,256,97,24,16,0,75,
02/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Hampshire,52,224,91,20,13,0,59,
02/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Hampshire,39,192,75,21,16,0,44,
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Jersey,0,1629,103,73,0,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Jersey,,1588,96,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Jersey,0,1489,95,86,0,16,102,
02/05/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Jersey,0,1579,100,89,0,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Jersey,0,1517,95,86,0,10,96,
02/05/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Jersey,0,1494,92,82,0,11,93,
02/05/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Jersey,0,1488,94,77,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Jersey,0,1493,97,81,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Jersey,0,1571,104,91,0,13,104,
02/05/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Jersey,0,1508,99,87,0,11,98,
02/05/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Jersey,,1477,101,87,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Jersey,37,1597,107,121,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Jersey,292,2124,145,334,153,11,484,
02/05/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Jersey,1235,3481,238,880,631,11,1492,
02/05/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Jersey,2359,4769,335,1421,1183,10,2600,
02/05/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Jersey,2488,4729,333,1350,1154,,2687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Jersey,2042,3976,292,1197,1006,,2235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Jersey,1553,3181,228,899,766,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Jersey,1124,2601,192,624,531,0,1217,
02/05/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Jersey,827,2285,170,474,392,0,909,
02/05/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Jersey,555,1937,142,331,260,0,626,
02/05/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Jersey,396,1745,130,299,201,0,494,
02/05/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Jersey,314,1583,116,223,153,0,384,
02/05/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Jersey,220,1485,111,168,102,0,286,
02/05/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Jersey,162,1410,106,131,76,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Jersey,141,1444,108,101,47,0,195,
02/05/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Jersey,102,1405,102,93,41,0,154,
02/05/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Jersey,85,1386,103,84,33,0,136,
02/05/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Jersey,61,1323,98,83,22,0,122,
02/05/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Jersey,63,1368,103,83,21,0,125,
02/05/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Jersey,62,1389,105,79,26,0,115,
02/05/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Jersey,36,1341,100,77,14,0,99,
02/05/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Jersey,45,1307,101,82,19,0,108,
02/05/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Jersey,35,1339,99,62,15,0,82,
02/05/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Jersey,33,1335,98,77,11,0,99,
02/05/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Jersey,32,1396,104,87,18,0,101,
02/05/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Jersey,35,1386,105,71,20,0,86,
02/05/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Jersey,35,1375,102,74,11,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Jersey,31,1390,106,80,17,0,94,
02/05/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Jersey,34,1330,98,70,13,0,91,
02/05/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Jersey,53,1395,102,86,17,0,122,
02/05/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Jersey,56,1335,99,72,26,0,102,
02/05/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Jersey,70,1465,104,99,30,0,139,
02/05/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Jersey,81,1431,103,93,37,0,137,
02/05/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Jersey,91,1561,112,111,48,0,154,
02/05/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Jersey,175,1624,112,171,99,0,247,
02/05/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Jersey,225,1670,112,178,118,0,285,
02/05/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Jersey,308,1689,118,220,161,0,367,
02/05/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Jersey,448,1898,125,307,243,0,512,
02/05/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,488,2013,131,325,251,,563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,521,2072,140,334,259,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,547,2040,133,371,281,0,637,
02/05/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,616,2136,139,415,340,0,691,
02/05/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,284,1533,97,215,163,0,336,
02/05/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,273,1461,88,196,140,0,329,
02/05/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,256,1313,83,171,132,0,295,
02/05/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,189,805,51,112,83,0,218,
02/05/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/05/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
