Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Tennessee,0,1454,94,116,0,15,131,
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Tennessee,0,1515,101,97,0,10,107,
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Tennessee,0,1503,102,114,0,16,130,
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Tennessee,0,1611,111,121,0,13,134,
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Tennessee,0,1599,108,109,0,12,121,
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Tennessee,,1526,105,116,,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Tennessee,11,1528,104,125,,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Tennessee,55,1593,109,139,21,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Tennessee,53,1513,104,144,31,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Tennessee,43,1541,110,119,18,0,144,
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Tennessee,31,1483,102,110,,0,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Tennessee,35,1494,107,108,15,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Tennessee,49,1492,108,101,13,0,137,
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Tennessee,57,1543,112,108,22,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Tennessee,33,1558,113,107,11,0,129,
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Tennessee,46,1467,106,108,16,0,138,
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Tennessee,37,1484,106,102,13,0,126,
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Tennessee,36,1498,111,100,13,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Tennessee,59,1570,114,100,19,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Tennessee,63,1562,118,114,23,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Tennessee,75,1532,110,97,23,0,149,
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Tennessee,106,1630,120,152,58,0,200,
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Tennessee,119,1648,122,143,62,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Tennessee,157,1709,125,177,74,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Tennessee,172,1711,123,181,97,0,256,
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Tennessee,176,1706,127,174,89,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Tennessee,174,1674,129,184,96,0,262,
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Tennessee,139,1685,125,167,67,0,239,
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Tennessee,181,1708,127,193,93,0,281,
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Tennessee,150,1615,118,151,69,0,232,
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Tennessee,184,1724,124,190,100,0,274,
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Tennessee,155,1620,120,185,92,,249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Tennessee,170,1743,128,205,100,0,275,
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Tennessee,134,1728,126,162,74,0,222,
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Tennessee,183,1770,131,180,104,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Tennessee,228,1779,129,202,117,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Tennessee,236,1783,123,237,117,,356,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Tennessee,259,1836,134,237,147,0,349,
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Tennessee,283,1809,128,233,147,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Tennessee,305,1928,132,255,161,0,399,
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Tennessee,408,1992,134,309,225,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Tennessee,448,1912,130,328,242,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Tennessee,512,2177,143,355,257,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Tennessee,522,2177,140,386,281,0,627,
03/02/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Tennessee,593,2158,144,389,294,,688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Tennessee,684,2333,149,459,368,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Tennessee,658,2334,149,446,330,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Tennessee,752,2368,146,477,383,,847,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Tennessee,652,2231,138,434,344,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Tennessee,587,2102,133,407,310,0,684,
03/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Tennessee,407,1714,113,280,211,0,476,
03/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Tennessee,250,1338,88,179,132,0,297,
03/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Tennessee,161,1086,68,133,79,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Tennessee,112,902,58,99,56,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Tennessee,39,360,24,45,22,0,62,
03/02/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Texas,0,4327,97,318,0,44,362,
03/02/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Texas,0,4564,100,375,0,54,429,
03/02/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Texas,0,4251,96,294,0,43,337,
03/02/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Texas,0,4128,96,310,0,33,343,
03/02/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Texas,0,4174,97,276,0,30,306,
03/02/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Texas,0,4322,101,285,0,37,322,
03/02/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Texas,0,4343,103,301,0,45,346,
03/02/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Texas,0,4220,102,282,0,35,317,
03/02/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Texas,,4147,102,302,0,39,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Texas,,4172,100,277,0,40,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Texas,0,4167,103,310,0,34,344,
03/02/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Texas,,4255,106,334,,23,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Texas,44,4258,109,347,14,17,392,
03/02/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Texas,130,4185,110,371,50,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Texas,205,4265,110,409,79,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Texas,237,4293,113,416,114,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Texas,243,4463,117,343,96,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Texas,237,4264,112,369,104,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Texas,228,4277,115,357,104,,483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Texas,252,4280,114,365,112,,506,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Texas,171,4254,116,346,81,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Texas,217,4152,111,352,113,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Texas,181,4229,112,315,75,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Texas,226,4395,119,318,94,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Texas,305,4506,121,399,142,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Texas,443,4564,124,415,175,,685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Texas,812,5036,137,593,376,0,1029,
03/02/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Texas,1273,5767,159,938,676,,1539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Texas,1756,6261,172,1180,925,,2012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Texas,1888,6302,171,1187,932,,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Texas,1728,5946,159,1177,922,,1984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Texas,1493,5708,155,1006,773,,1728,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Texas,1372,5777,158,990,750,,1614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Texas,1003,5032,135,780,555,,1228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Texas,850,5130,141,727,490,,1088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Texas,701,4939,135,589,371,0,919,
03/02/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Texas,574,4645,126,519,307,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Texas,520,4590,127,507,271,0,756,
03/02/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Texas,512,4539,123,511,284,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Texas,438,4584,121,482,246,,676,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Texas,497,4706,124,516,289,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Texas,562,4528,118,520,296,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Texas,691,4790,124,611,387,,916,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Texas,889,5143,130,727,487,,1136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Texas,1010,5374,136,832,574,,1269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Texas,1138,5400,136,863,656,,1348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Texas,1253,5386,133,968,722,,1502,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
