Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Jersey,492,2018,132,326,252,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Jersey,524,2085,141,336,261,,599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Jersey,551,2049,133,373,283,0,641,
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Jersey,633,2181,142,426,350,0,709,
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Jersey,435,1804,114,298,235,0,498,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Jersey,284,1496,91,204,145,0,343,
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Jersey,276,1373,87,183,143,0,316,
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Jersey,357,1426,90,234,179,0,412,
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Jersey,227,948,59,152,116,0,263,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,406,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,409,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,389,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,399,107,27,0,10,37,
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,376,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,387,100,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,395,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,399,106,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,340,88,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,388,104,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,418,120,47,20,0,62,
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,438,121,43,23,0,90,
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,467,137,37,16,0,88,
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,53,429,128,40,27,0,66,
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,445,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,437,127,42,21,0,57,
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,411,125,31,13,0,46,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,397,118,28,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,429,134,40,27,0,61,
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,427,128,23,11,0,40,
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,390,115,27,12,0,37,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,399,128,25,11,0,35,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,391,115,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,385,117,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,389,112,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,392,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,14,374,110,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,13,379,108,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,19,379,110,32,15,0,36,
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,44,408,118,47,24,0,67,
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,436,126,71,48,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,126,491,142,100,72,0,154,
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,176,545,157,107,88,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,182,562,166,115,99,0,198,
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,196,566,149,126,102,0,220,
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,239,614,169,125,112,0,252,
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,255,628,178,143,129,0,269,
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,217,575,160,115,90,0,242,
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,167,541,144,111,92,0,186,
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,139,475,127,88,73,0,154,
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,149,421,106,71,63,0,157,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,115,322,80,51,47,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,96,309,77,49,40,0,105,
02/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,56,195,52,39,30,0,65,
02/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,26,111,30,19,15,0,30,
02/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
02/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
02/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
02/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
02/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
02/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
02/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,165,0,23,188,
02/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2127,105,215,20,16,253,
02/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,295,2543,129,429,180,15,557,
02/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3774,195,957,632,15,1461,
02/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2006,4664,236,1334,1048,12,2300,
02/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4465,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1594,3740,197,970,760,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1136,3129,164,676,510,,1303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,669,2506,137,434,298,0,805,
02/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,330,2113,120,246,128,0,448,
02/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
02/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
02/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1899,104,159,46,0,241,
02/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1929,105,152,30,0,198,
02/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
02/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
02/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1846,101,147,22,0,183,
02/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1811,102,129,15,0,158,
02/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1881,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1872,105,132,15,0,149,
02/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
02/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1871,106,114,10,0,137,
02/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1802,101,96,,0,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1787,100,105,12,0,122,
02/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,25,1776,101,137,12,0,150,
02/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1869,104,134,,0,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2076,113,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1959,106,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,49,2077,111,162,18,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1924,101,128,18,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1891,99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,1991,105,139,35,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2144,111,195,29,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,163,2040,105,189,60,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2171,110,208,73,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,338,2292,115,252,135,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,409,2394,121,284,157,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,593,2620,132,354,228,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,766,2749,133,432,281,0,917,
02/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,829,2916,142,478,328,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,890,2892,141,472,340,,1023,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1008,2925,135,558,409,0,1157,
02/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,880,2549,116,456,356,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
