Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York City,399,1262,118,190,139,,451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New York City,287,1055,97,171,116,0,342,
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Carolina,0,2003,99,123,0,10,133,
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Carolina,0,1983,97,130,0,19,149,
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Carolina,0,1901,97,143,0,12,155,
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Carolina,0,1993,101,135,0,14,149,
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Carolina,0,1983,102,124,0,16,140,
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Carolina,0,2053,101,123,0,20,143,
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Carolina,0,2060,103,141,0,27,168,
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Carolina,,1925,97,119,,28,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Carolina,0,1972,103,115,0,32,147,
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Carolina,,2032,104,110,0,25,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Carolina,0,2025,106,113,0,16,129,
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Carolina,,2052,109,122,,26,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Carolina,12,1877,100,143,,15,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Carolina,44,2024,109,164,16,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Carolina,61,2016,108,157,26,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Carolina,139,2028,114,171,48,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Carolina,121,2104,119,174,42,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Carolina,120,1948,107,136,37,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Carolina,118,2057,117,156,45,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Carolina,104,2039,117,138,40,0,202,
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Carolina,109,2060,115,147,35,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Carolina,161,1990,115,145,59,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Carolina,127,1966,110,141,45,0,223,
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Carolina,113,1877,107,140,46,0,207,
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Carolina,102,1938,111,135,37,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Carolina,104,1946,112,114,44,0,174,
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Carolina,103,2001,113,125,43,0,185,
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Carolina,129,1979,118,136,48,0,217,
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Carolina,154,2026,119,145,60,0,239,
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Carolina,187,2143,127,156,73,0,270,
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Carolina,213,2085,123,181,90,0,304,
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Carolina,191,2061,120,181,82,0,290,
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Carolina,208,2159,126,220,104,0,324,
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Carolina,213,2118,125,182,98,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Carolina,188,2064,119,179,90,0,277,
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Carolina,213,2142,125,212,107,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,North Carolina,201,2093,124,174,96,0,279,
03/11/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,North Carolina,227,2229,126,211,107,0,331,
03/11/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,North Carolina,195,1999,114,191,99,0,287,
03/11/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,North Carolina,179,1845,104,183,104,0,258,
03/11/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,North Carolina,183,1819,103,197,102,0,278,
03/11/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,North Carolina,163,1607,91,165,89,0,239,
03/11/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,North Carolina,167,1599,90,142,80,0,229,
03/11/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,North Carolina,199,1638,90,181,101,0,279,
03/11/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,North Carolina,137,1084,60,108,64,0,181,
03/11/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,North Carolina,154,1034,56,128,78,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,North Carolina,147,1047,58,114,75,0,186,
03/11/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,North Carolina,141,1026,57,112,72,0,181,
03/11/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,North Carolina,54,432,22,56,33,0,77,
03/11/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,North Carolina,22,223,12,23,10,0,35,
03/11/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,North Carolina,32,246,13,29,16,0,45,
03/11/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,North Carolina,40,228,12,18,12,0,46,
03/11/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,North Carolina,48,243,13,34,27,0,55,
03/11/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,North Carolina,11,146,7,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,North Carolina,20,166,8,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,North Carolina,26,164,8,10,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,North Carolina,17,141,7,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,North Carolina,17,128,7,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,North Carolina,,113,6,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,North Carolina,,99,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,North Carolina,,93,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,North Carolina,,36,2,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,North Dakota,0,149,108,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,North Dakota,0,151,103,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,North Dakota,0,171,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,North Dakota,0,147,100,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,North Dakota,0,130,97,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,North Dakota,0,138,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,North Dakota,0,148,101,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,North Dakota,0,176,118,11,0,0,11,
03/11/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,North Dakota,0,152,109,13,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,North Dakota,0,171,125,18,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,North Dakota,0,148,114,15,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,North Dakota,0,150,108,23,0,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,North Dakota,,119,85,13,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,North Dakota,,140,87,12,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,North Dakota,,158,114,13,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,North Dakota,,157,110,17,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,North Dakota,11,158,121,18,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,North Dakota,,148,106,14,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,North Dakota,11,141,103,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,North Dakota,14,153,114,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,North Dakota,10,140,106,,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,North Dakota,14,143,102,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,North Dakota,,161,123,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,North Dakota,,143,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,North Dakota,,142,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,North Dakota,,131,98,10,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,North Dakota,,117,96,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,North Dakota,,135,103,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,North Dakota,,134,111,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,North Dakota,10,132,106,11,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,North Dakota,,139,109,14,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,North Dakota,,154,124,15,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,North Dakota,14,136,95,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,North Dakota,,132,100,11,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,North Dakota,,141,124,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/11/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,North Dakota,14,163,134,20,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
