Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oklahoma,18,854,115,81,,11,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oklahoma,42,783,104,97,20,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oklahoma,52,856,115,109,26,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oklahoma,48,798,108,84,17,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oklahoma,47,779,105,69,11,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oklahoma,47,759,100,69,22,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oklahoma,29,776,108,69,14,0,84,
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oklahoma,20,733,96,60,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oklahoma,23,812,114,68,10,0,81,
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oklahoma,25,740,106,50,10,0,65,
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oklahoma,15,786,111,53,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oklahoma,15,770,106,61,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oklahoma,18,739,104,62,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oklahoma,18,764,109,66,,0,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oklahoma,24,780,111,47,10,0,61,
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oklahoma,37,768,105,62,13,0,86,
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oklahoma,48,790,111,63,23,0,88,
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oklahoma,67,903,128,83,31,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oklahoma,74,877,125,84,24,0,134,
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oklahoma,73,813,114,83,26,0,130,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oklahoma,91,858,121,94,34,0,151,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oklahoma,75,876,126,87,25,0,137,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oklahoma,80,810,111,70,29,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oklahoma,75,826,117,74,26,0,123,
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oklahoma,79,800,110,91,40,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oklahoma,75,787,111,67,24,0,118,
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oklahoma,89,906,128,105,39,0,155,
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oklahoma,86,845,116,99,41,0,144,
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oklahoma,113,958,137,104,42,0,175,
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oklahoma,111,856,113,89,45,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oklahoma,166,933,131,98,51,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oklahoma,160,1008,134,112,67,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oklahoma,187,1012,131,99,53,0,233,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oklahoma,245,1046,133,156,89,0,312,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oklahoma,294,1110,144,180,110,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oklahoma,355,1113,141,199,140,,414,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oklahoma,449,1273,166,250,185,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oklahoma,417,1151,145,215,164,0,468,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oklahoma,393,1191,149,196,145,0,444,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oklahoma,388,1135,143,201,155,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oklahoma,326,1023,129,179,123,0,382,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oklahoma,156,668,78,91,67,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oklahoma,193,695,80,129,96,0,226,
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oklahoma,208,679,79,112,89,0,231,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oklahoma,116,395,47,45,37,0,124,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oklahoma,10,47,5,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Oregon,0,737,90,42,0,11,53,
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Oregon,0,764,92,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Oregon,0,769,95,49,0,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Oregon,0,745,100,35,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Oregon,0,728,99,35,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Oregon,0,727,98,36,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Oregon,0,783,109,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Oregon,0,733,100,34,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Oregon,0,735,99,32,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Oregon,0,788,105,32,0,10,42,
02/09/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Oregon,,746,98,40,,12,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Oregon,,774,107,54,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Oregon,14,768,106,46,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Oregon,25,777,107,55,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Oregon,25,769,109,54,11,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Oregon,25,765,106,43,10,0,58,
02/09/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Oregon,30,770,110,42,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Oregon,15,714,105,34,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Oregon,19,703,102,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Oregon,14,716,102,31,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Oregon,,744,109,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Oregon,11,748,109,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Oregon,,683,101,32,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Oregon,15,727,107,27,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Oregon,12,731,106,33,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Oregon,15,689,103,33,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Oregon,20,758,116,28,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Oregon,14,712,104,33,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Oregon,28,758,114,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Oregon,26,740,113,37,10,0,53,
02/09/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Oregon,32,719,108,30,11,0,51,
02/09/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Oregon,31,768,116,27,10,0,48,
02/09/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Oregon,32,777,117,28,11,0,49,
02/09/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Oregon,24,788,120,35,10,0,49,
02/09/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Oregon,33,747,115,34,13,0,54,
02/09/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Oregon,20,705,109,31,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Oregon,23,736,115,29,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Oregon,16,790,119,38,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Oregon,17,729,108,29,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Oregon,21,730,104,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Oregon,22,758,108,25,,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Oregon,34,713,101,34,12,0,56,
02/09/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Oregon,28,761,109,39,12,0,55,
02/09/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Oregon,33,781,114,28,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Oregon,33,825,114,33,11,0,55,
02/09/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Oregon,50,835,117,44,13,0,81,
02/09/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Oregon,80,828,119,57,27,0,110,
02/09/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Oregon,114,871,125,67,41,0,140,
02/09/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Oregon,126,921,130,79,44,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Oregon,134,928,130,82,50,0,166,
02/09/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Oregon,115,950,127,56,29,0,142,
02/09/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Oregon,111,839,111,68,42,0,137,
02/09/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Oregon,111,813,108,81,49,0,143,
02/09/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Oregon,88,627,77,47,29,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Oregon,60,495,60,38,21,0,77,
02/09/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Oregon,53,399,49,31,20,0,64,
02/09/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Oregon,30,287,39,21,13,0,38,
02/09/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Oregon,11,78,11,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/09/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Pennsylvania,0,2783,96,170,0,15,185,
02/09/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Pennsylvania,0,2843,97,160,0,17,177,
02/09/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Pennsylvania,0,2859,97,168,0,15,183,
