Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/18/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,669,2506,1.37,433,298,0,804,
11/18/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,454,2243,1.2,331,196,,589,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,330,2113,1.2,246,128,0,448,
11/18/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,263,1974,1.08,228,119,0,372,
11/18/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,181,1897,1.03,184,77,0,288,
11/18/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,128,1899,1.04,159,46,0,241,
11/18/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,76,1929,1.05,150,30,0,196,
11/18/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61,1892,1.03,141,20,0,182,
11/18/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,64,1891,1.06,140,18,0,186,
11/18/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58,1845,1.01,145,22,0,181,
11/18/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,44,1807,1.02,128,15,0,157,
11/18/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,39,1879,1.05,114,,0,145,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,New York,Week-ending,31,1871,1.05,130,14,0,147,
11/18/2020,08/15/2020,08/15/2020,By week,New York,Week-ending,39,1821,1.01,117,14,0,142,
11/18/2020,08/22/2020,08/22/2020,By week,New York,Week-ending,33,1870,1.05,114,10,0,137,
11/18/2020,08/29/2020,08/29/2020,By week,New York,Week-ending,23,1801,1.01,94,,0,114,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,New York,Week-ending,29,1786,1,102,12,0,119,
11/18/2020,09/12/2020,09/12/2020,By week,New York,Week-ending,25,1774,1.01,137,12,0,150,
11/18/2020,09/19/2020,09/19/2020,By week,New York,Week-ending,22,1868,1.04,133,,0,150,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,New York,Week-ending,21,2072,1.13,150,,0,165,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,New York,Week-ending,49,1955,1.06,137,17,,170,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/10/2020,10/10/2020,By week,New York,Week-ending,49,2068,1.11,158,18,,190,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,New York,Week-ending,58,1912,1,125,17,,167,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,New York,Week-ending,69,1884,0.99,134,19,,185,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,New York,Week-ending,87,1970,1.03,137,34,,192,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,New York,Week-ending,85,2062,1.07,186,26,,246,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,New York,Week-ending,63,1288,0.67,94,24,0,133,
11/18/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0,1169,1.02,95,0,20,115,
11/18/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0,1171,0.98,101,0,18,119,
11/18/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0,1130,0.99,91,0,16,107,
11/18/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0,1093,1.02,77,0,10,87,
11/18/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0,1110,1.02,84,0,,90,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,,1113,1.01,95,,,103,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1135,1.04,105,,,114,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,125,1404,1.34,157,39,14,253,
11/18/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977,2800,2.72,607,367,47,1225,
11/18/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3307,6292,6.11,1783,1368,221,3731,
11/18/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4850,7858,7.37,2149,1855,328,5154,
11/18/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3905,5899,5.8,1566,1428,175,4045,
11/18/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2621,4047,4.1,1152,1053,78,2721,
11/18/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1723,2845,2.82,758,671,10,1813,
11/18/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050,2074,2.11,481,408,,1124,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,616,1603,1.56,308,241,0,683,
11/18/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,415,1310,1.29,201,146,,471,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280,1164,1.23,150,98,0,332,
11/18/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,196,1112,1.15,127,74,0,249,
11/18/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139,1098,1.11,108,45,,202,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,89,987,0.98,94,34,0,149,
11/18/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,72,1071,1.11,70,19,0,123,
11/18/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,49,986,0.98,65,16,0,98,
11/18/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,43,1025,1.06,74,15,,102,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,50,966,0.99,75,17,0,108,
11/18/2020,07/25/2020,07/25/2020,By week,New York City,Week-ending,44,1018,1.07,76,12,0,108,
11/18/2020,08/01/2020,08/01/2020,By week,New York City,Week-ending,34,979,1,77,15,,97,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/08/2020,08/08/2020,By week,New York City,Week-ending,23,963,0.99,66,,0,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/15/2020,08/15/2020,By week,New York City,Week-ending,29,982,1,59,,0,83,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/22/2020,08/22/2020,By week,New York City,Week-ending,20,964,0.99,64,,0,77,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/29/2020,08/29/2020,By week,New York City,Week-ending,19,995,1.04,57,,,75,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/05/2020,09/05/2020,By week,New York City,Week-ending,23,970,1,66,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,New York City,Week-ending,17,960,0.98,68,,0,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/19/2020,09/19/2020,By week,New York City,Week-ending,26,1005,1,63,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,New York City,Week-ending,20,987,0.98,71,,0,86,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,New York City,Week-ending,34,969,0.94,66,16,0,84,
11/18/2020,10/10/2020,10/10/2020,By week,New York City,Week-ending,24,1014,0.97,60,,,80,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/17/2020,10/17/2020,By week,New York City,Week-ending,40,1045,0.99,63,11,,92,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/24/2020,10/24/2020,By week,New York City,Week-ending,28,1034,0.97,63,,,84,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/31/2020,10/31/2020,By week,New York City,Week-ending,41,1052,1.01,77,14,0,104,
11/18/2020,11/07/2020,11/07/2020,By week,New York City,Week-ending,61,1089,1.01,97,31,0,127,
11/18/2020,11/14/2020,11/14/2020,By week,New York City,Week-ending,27,780,0.73,53,,0,72,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0,1983,1.02,124,0,16,140,
11/18/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0,2053,1.01,123,0,20,143,
11/18/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0,2060,1.03,141,0,27,168,
11/18/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0,1925,0.97,119,0,28,147,
11/18/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0,1973,1.03,115,0,33,148,
11/18/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2031,1.04,110,0,25,136,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0,2025,1.06,112,0,15,127,
11/18/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2050,1.09,122,,26,148,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,12,1875,1,143,,15,161,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44,2022,1.09,164,16,,201,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,61,2016,1.08,158,26,,196,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138,2027,1.14,169,48,,262,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,04/25/2020,04/25/2020,By week,North Carolina,Week-ending,120,2104,1.19,174,42,,254,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/02/2020,05/02/2020,By week,North Carolina,Week-ending,119,1947,1.07,137,38,,221,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/09/2020,05/09/2020,By week,North Carolina,Week-ending,118,2055,1.17,156,45,,230,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/16/2020,05/16/2020,By week,North Carolina,Week-ending,103,2039,1.17,138,40,0,201,
11/18/2020,05/23/2020,05/23/2020,By week,North Carolina,Week-ending,106,2057,1.15,145,33,,218,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,05/30/2020,05/30/2020,By week,North Carolina,Week-ending,160,1990,1.15,144,58,,247,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/06/2020,06/06/2020,By week,North Carolina,Week-ending,127,1964,1.1,142,45,0,224,
11/18/2020,06/13/2020,06/13/2020,By week,North Carolina,Week-ending,113,1874,1.07,139,46,0,206,
11/18/2020,06/20/2020,06/20/2020,By week,North Carolina,Week-ending,101,1936,1.1,135,37,,200,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,06/27/2020,06/27/2020,By week,North Carolina,Week-ending,103,1942,1.12,113,43,0,173,
11/18/2020,07/04/2020,07/04/2020,By week,North Carolina,Week-ending,101,1998,1.13,124,42,0,183,
11/18/2020,07/11/2020,07/11/2020,By week,North Carolina,Week-ending,129,1976,1.18,136,48,0,217,
11/18/2020,07/18/2020,07/18/2020,By week,North Carolina,Week-ending,151,2018,1.18,143,60,0,234,
11/18/2020,07/25/2020,07/25/2020,By week,North Carolina,Week-ending,181,2124,1.25,151,71,0,261,
11/18/2020,08/01/2020,08/01/2020,By week,North Carolina,Week-ending,202,2068,1.22,174,83,0,293,
11/18/2020,08/08/2020,08/08/2020,By week,North Carolina,Week-ending,181,1983,1.15,177,80,0,278,
11/18/2020,08/15/2020,08/15/2020,By week,North Carolina,Week-ending,185,1977,1.15,200,96,0,289,
11/18/2020,08/22/2020,08/22/2020,By week,North Carolina,Week-ending,170,1717,1.01,142,74,,239,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,08/29/2020,08/29/2020,By week,North Carolina,Week-ending,104,1237,0.71,111,50,0,165,
11/18/2020,09/05/2020,09/05/2020,By week,North Carolina,Week-ending,54,813,0.48,77,28,,103,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/12/2020,09/12/2020,By week,North Carolina,Week-ending,24,302,0.18,30,12,0,42,
11/18/2020,09/19/2020,09/19/2020,By week,North Carolina,Week-ending,13,89,0.05,,,0,16,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,09/26/2020,09/26/2020,By week,North Carolina,Week-ending,,45,0.03,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/03/2020,10/03/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,10/10/2020,10/10/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/18/2020,10/17/2020,10/17/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/18/2020,10/24/2020,10/24/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/18/2020,10/31/2020,10/31/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/07/2020,11/07/2020,By week,North Carolina,Week-ending,0,,0,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,11/14/2020,11/14/2020,By week,North Carolina,Week-ending,0,0,0,0,0,0,0,
11/18/2020,02/01/2020,02/01/2020,By week,North Dakota,Week-ending,0,130,0.97,10,0,,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
11/18/2020,02/08/2020,02/08/2020,By week,North Dakota,Week-ending,0,138,1.02,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
