Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,363,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,395,110,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,22,405,107,40,11,0,51,
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,418,120,47,20,0,62,
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,47,405,113,38,17,0,68,
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,75,418,118,47,36,0,86,
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,70,439,121,43,23,0,90,
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,67,467,137,37,16,0,88,
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,42,393,122,37,18,0,61,
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,54,430,128,41,28,0,67,
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,36,446,128,32,17,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,438,127,43,21,0,58,
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,28,411,125,31,13,0,46,
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,398,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,27,441,132,28,10,0,45,
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,400,117,30,14,0,45,
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,399,121,23,14,0,41,
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,48,431,135,40,27,0,61,
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,42,401,132,37,20,0,59,
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,427,128,23,11,0,40,
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,22,390,115,27,12,0,37,
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,399,128,25,11,0,35,
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,18,391,115,15,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,367,104,24,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,388,118,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,392,113,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,393,117,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,15,376,110,24,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,14,381,108,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,20,392,113,33,15,0,38,
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,47,420,121,49,26,0,70,
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,73,445,129,73,48,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,130,508,147,101,73,0,158,
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,178,557,160,109,90,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,184,570,168,116,100,0,200,
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,207,575,151,135,108,0,234,
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,242,627,172,128,114,0,256,
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,264,646,183,149,135,0,278,
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,227,618,172,125,97,0,255,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,181,569,152,123,104,0,200,
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,157,538,143,101,85,0,173,
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,164,501,127,87,73,0,178,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,142,436,108,66,61,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,123,419,105,67,55,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,78,301,81,51,38,0,91,
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,65,268,72,47,39,0,73,
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,32,216,54,21,16,0,37,
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,18,125,34,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,,14,4,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York,0,2164,100,211,0,16,227,
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York,0,2092,95,169,0,13,182,
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York,0,2168,102,188,0,18,206,
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York,0,2023,93,176,0,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York,0,2029,98,146,0,16,162,
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York,,2058,97,152,,22,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York,0,1989,96,161,0,14,175,
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York,,2032,97,157,0,27,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York,0,2161,107,164,0,18,182,
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York,0,2071,100,165,0,23,188,
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York,,1981,99,171,,19,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York,42,2127,105,215,20,16,253,
03/01/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New York,296,2544,129,429,180,15,558,
03/01/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New York,1126,3774,195,957,632,15,1461,
03/01/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New York,2006,4664,236,1334,1048,12,2300,
03/01/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New York,2010,4465,231,1259,1013,,2259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New York,1595,3740,197,971,761,,1806,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New York,1137,3129,164,677,511,,1304,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New York,879,2779,154,525,400,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New York,670,2507,137,435,299,0,806,
03/01/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New York,456,2244,121,331,196,,591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New York,330,2113,120,246,128,0,448,
03/01/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New York,264,1974,108,229,120,0,373,
03/01/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New York,181,1899,103,185,77,0,289,
03/01/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New York,128,1899,104,159,46,0,241,
03/01/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New York,76,1930,105,153,30,0,199,
03/01/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New York,61,1893,103,142,20,0,183,
03/01/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New York,64,1892,106,140,18,0,186,
03/01/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New York,58,1846,101,147,22,0,183,
03/01/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New York,44,1811,102,129,15,0,158,
03/01/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New York,39,1881,105,115,,0,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New York,32,1873,105,132,15,0,149,
03/01/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New York,39,1824,101,118,14,0,143,
03/01/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New York,33,1872,106,114,10,0,137,
03/01/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New York,23,1808,101,97,,0,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New York,29,1793,100,106,12,0,123,
03/01/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New York,25,1782,101,137,12,0,150,
03/01/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New York,24,1869,104,134,,0,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New York,21,2076,113,154,,0,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New York,50,1961,106,139,17,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New York,49,2078,111,162,18,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New York,59,1927,101,129,18,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New York,68,1891,99,136,19,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New York,88,1993,105,139,35,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New York,93,2147,111,197,29,,262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New York,163,2046,106,189,60,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New York,219,2175,110,207,73,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New York,339,2295,116,255,136,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New York,409,2396,121,284,157,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New York,592,2622,132,354,228,,718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New York,768,2755,134,432,281,0,919,
03/01/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New York,830,2918,142,478,328,,981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New York,893,2905,141,472,341,,1025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New York,1032,3020,139,578,424,0,1186,
03/01/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New York,1047,3143,142,557,416,,1191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New York,962,2933,139,518,375,,1106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New York,788,2661,123,466,341,,913,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New York,629,2213,107,357,270,0,716,
03/01/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New York,491,1932,91,322,217,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New York,361,1791,87,258,166,0,453,
03/01/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New York,144,912,44,99,51,0,192,
03/01/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New York City,0,1155,93,83,0,16,99,
03/01/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New York City,0,1137,94,97,0,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New York City,0,1129,98,98,0,18,116,
03/01/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New York City,0,1182,97,106,0,12,118,
03/01/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New York City,0,1171,102,95,0,20,115,
03/01/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New York City,0,1172,98,101,0,18,119,
03/01/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New York City,0,1130,99,91,0,16,107,
03/01/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New York City,0,1096,102,78,0,10,88,
03/01/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New York City,0,1110,102,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New York City,0,1113,101,94,0,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New York City,,1136,104,105,,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/01/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New York City,125,1405,134,157,39,14,253,
