OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
9497,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.336877240758895,2.65280930763274
9498,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/01/2020,0.336877240758895,2.65280930763274
9499,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1165.3,05/01/2020,0.336877240758895,2.65280930763274
9500,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/02/2020,0.336877240758895,2.65280930763274
9501,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/02/2020,0.336877240758895,2.65280930763274
9502,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.336877240758895,2.65280930763274
9503,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.336877240758895,2.65280930763274
9504,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,190,,05/02/2020,0.336877240758895,2.65280930763274
9505,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1034.6,05/02/2020,0.336877240758895,2.65280930763274
9506,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/02/2020,0.336877240758895,2.65280930763274
9507,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/03/2020,0.336877240758895,2.65280930763274
9508,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/03/2020,0.336877240758895,2.65280930763274
9509,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.336877240758895,2.65280930763274
9510,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.336877240758895,2.65280930763274
9511,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,204,,05/03/2020,0.336877240758895,2.65280930763274
9512,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1110.9,05/03/2020,0.336877240758895,2.65280930763274
9513,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/03/2020,0.336877240758895,2.65280930763274
9514,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/04/2020,0.336877240758895,2.65280930763274
9515,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/04/2020,0.336877240758895,2.65280930763274
9516,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.336877240758895,2.65280930763274
9517,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.336877240758895,2.65280930763274
9518,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,208,,05/04/2020,0.336877240758895,2.65280930763274
9519,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1132.7,05/04/2020,0.336877240758895,2.65280930763274
9520,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/04/2020,0.336877240758895,2.65280930763274
9521,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/05/2020,0.336877240758895,2.65280930763274
9522,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/05/2020,0.336877240758895,2.65280930763274
9523,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.336877240758895,2.65280930763274
9524,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.336877240758895,2.65280930763274
9525,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,208,,05/05/2020,0.336877240758895,2.65280930763274
9526,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1132.7,05/05/2020,0.336877240758895,2.65280930763274
9527,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/05/2020,0.336877240758895,2.65280930763274
9528,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/06/2020,0.336877240758895,2.65280930763274
9529,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/06/2020,0.336877240758895,2.65280930763274
9530,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.336877240758895,2.65280930763274
9531,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.336877240758895,2.65280930763274
9532,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,222,,05/06/2020,0.336877240758895,2.65280930763274
9533,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1208.9,05/06/2020,0.336877240758895,2.65280930763274
9534,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/06/2020,0.336877240758895,2.65280930763274
9535,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/07/2020,0.336877240758895,2.65280930763274
9536,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/07/2020,0.336877240758895,2.65280930763274
9537,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.336877240758895,2.65280930763274
9538,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.336877240758895,2.65280930763274
9539,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,226,,05/07/2020,0.336877240758895,2.65280930763274
9540,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1230.7,05/07/2020,0.336877240758895,2.65280930763274
9541,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/07/2020,0.336877240758895,2.65280930763274
9542,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/08/2020,0.336877240758895,2.65280930763274
9543,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/08/2020,0.336877240758895,2.65280930763274
9544,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.336877240758895,2.65280930763274
9545,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.336877240758895,2.65280930763274
9546,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,229,,05/08/2020,0.336877240758895,2.65280930763274
9547,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1247,05/08/2020,0.336877240758895,2.65280930763274
9548,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/08/2020,0.336877240758895,2.65280930763274
9549,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/09/2020,0.336877240758895,2.65280930763274
9550,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/09/2020,0.336877240758895,2.65280930763274
9551,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.336877240758895,2.65280930763274
9552,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.336877240758895,2.65280930763274
9553,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,249,,05/09/2020,0.336877240758895,2.65280930763274
9554,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1355.9,05/09/2020,0.336877240758895,2.65280930763274
9555,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/09/2020,0.336877240758895,2.65280930763274
9556,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/10/2020,0.336877240758895,2.65280930763274
9557,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/10/2020,0.336877240758895,2.65280930763274
9558,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.336877240758895,2.65280930763274
9559,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.336877240758895,2.65280930763274
9560,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,254,,05/10/2020,0.336877240758895,2.65280930763274
9561,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1383.1,05/10/2020,0.336877240758895,2.65280930763274
9562,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/10/2020,0.336877240758895,2.65280930763274
9563,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/11/2020,0.336877240758895,2.65280930763274
9564,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/11/2020,0.336877240758895,2.65280930763274
9565,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/11/2020,0.336877240758895,2.65280930763274
9566,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/11/2020,0.336877240758895,2.65280930763274
9567,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,246,,05/11/2020,0.336877240758895,2.65280930763274
9568,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1339.6,05/11/2020,0.336877240758895,2.65280930763274
9569,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/11/2020,0.336877240758895,2.65280930763274
9570,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,10,,05/12/2020,0.336877240758895,2.65280930763274
9571,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/12/2020,0.336877240758895,2.65280930763274
9572,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/12/2020,0.336877240758895,2.65280930763274
9573,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/12/2020,0.336877240758895,2.65280930763274
9574,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,247,,05/12/2020,0.336877240758895,2.65280930763274
9575,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1345,05/12/2020,0.336877240758895,2.65280930763274
9576,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,54.5,05/12/2020,0.336877240758895,2.65280930763274
9577,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,11,,05/13/2020,0.336877240758895,2.65280930763274
9578,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/13/2020,0.336877240758895,2.65280930763274
9579,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/13/2020,0.336877240758895,2.65280930763274
9580,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/13/2020,0.336877240758895,2.65280930763274
9581,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,259,,05/13/2020,0.336877240758895,2.65280930763274
9582,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1410.4,05/13/2020,0.336877240758895,2.65280930763274
9583,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.9,05/13/2020,0.336877240758895,2.65280930763274
9584,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,11,,05/14/2020,0.336877240758895,2.65280930763274
9585,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/14/2020,0.336877240758895,2.65280930763274
9586,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.6,05/14/2020,0.336877240758895,2.65280930763274
9587,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.4,05/14/2020,0.336877240758895,2.65280930763274
9588,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,272,,05/14/2020,0.336877240758895,2.65280930763274
9589,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1481.2,05/14/2020,0.336877240758895,2.65280930763274
9590,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.9,05/14/2020,0.336877240758895,2.65280930763274
9591,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,11,,05/15/2020,0.336877240758895,2.65280930763274
9592,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/15/2020,0.336877240758895,2.65280930763274
9593,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.6,05/15/2020,0.336877240758895,2.65280930763274
9594,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.4,05/15/2020,0.336877240758895,2.65280930763274
9595,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,282,,05/15/2020,0.336877240758895,2.65280930763274
9596,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1535.6,05/15/2020,0.336877240758895,2.65280930763274
9597,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,59.9,05/15/2020,0.336877240758895,2.65280930763274
9598,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,11,,05/16/2020,0.336877240758895,2.65280930763274
9599,OTERO,Otero,Otero County,089,18364,Number of Deaths by County,Deaths,1,,05/16/2020,0.336877240758895,2.65280930763274
9600,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.9,05/16/2020,0.336877240758895,2.65280930763274
9601,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.1,05/16/2020,0.336877240758895,2.65280930763274
9602,OTERO,Otero,Otero County,089,18364,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,290,,05/16/2020,0.336877240758895,2.65280930763274
9603,OTERO,Otero,Otero County,089,18364,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1579.2,05/16/2020,0.336877240758895,2.65280930763274
