OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
5482,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/03/2020,0.356264157498572,2.77748535699798
5483,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/03/2020,0.356264157498572,2.77748535699798
5484,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/04/2020,0.356264157498572,2.77748535699798
5485,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/04/2020,0.356264157498572,2.77748535699798
5486,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,04/05/2020,0.356264157498572,2.77748535699798
5487,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,1,,04/05/2020,0.356264157498572,2.77748535699798
5488,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/06/2020,0.356264157498572,2.77748535699798
5489,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/06/2020,0.356264157498572,2.77748535699798
5490,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/07/2020,0.356264157498572,2.77748535699798
5491,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/07/2020,0.356264157498572,2.77748535699798
5492,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/08/2020,0.356264157498572,2.77748535699798
5493,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/08/2020,0.356264157498572,2.77748535699798
5494,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/09/2020,0.356264157498572,2.77748535699798
5495,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/09/2020,0.356264157498572,2.77748535699798
5496,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/10/2020,0.356264157498572,2.77748535699798
5497,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/10/2020,0.356264157498572,2.77748535699798
5498,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/11/2020,0.356264157498572,2.77748535699798
5499,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/11/2020,0.356264157498572,2.77748535699798
5500,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/12/2020,0.356264157498572,2.77748535699798
5501,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/12/2020,0.356264157498572,2.77748535699798
5502,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/13/2020,0.356264157498572,2.77748535699798
5503,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/13/2020,0.356264157498572,2.77748535699798
5504,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/14/2020,0.356264157498572,2.77748535699798
5505,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/14/2020,0.356264157498572,2.77748535699798
5506,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/15/2020,0.356264157498572,2.77748535699798
5507,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/15/2020,0.356264157498572,2.77748535699798
5508,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/16/2020,0.356264157498572,2.77748535699798
5509,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/16/2020,0.356264157498572,2.77748535699798
5510,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.7,04/17/2020,0.356264157498572,2.77748535699798
5511,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,6,,04/17/2020,0.356264157498572,2.77748535699798
5512,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/18/2020,0.356264157498572,2.77748535699798
5513,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/18/2020,0.356264157498572,2.77748535699798
5514,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/19/2020,0.356264157498572,2.77748535699798
5515,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/19/2020,0.356264157498572,2.77748535699798
5516,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/20/2020,0.356264157498572,2.77748535699798
5517,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/20/2020,0.356264157498572,2.77748535699798
5518,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,51,04/21/2020,0.356264157498572,2.77748535699798
5519,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,7,,04/21/2020,0.356264157498572,2.77748535699798
5520,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,65.5,04/22/2020,0.356264157498572,2.77748535699798
5521,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,9,,04/22/2020,0.356264157498572,2.77748535699798
5522,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/23/2020,0.356264157498572,2.77748535699798
5523,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/23/2020,0.356264157498572,2.77748535699798
5524,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/24/2020,0.356264157498572,2.77748535699798
5525,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/24/2020,0.356264157498572,2.77748535699798
5526,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/25/2020,0.356264157498572,2.77748535699798
5527,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/25/2020,0.356264157498572,2.77748535699798
5528,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/26/2020,0.356264157498572,2.77748535699798
5529,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/26/2020,0.356264157498572,2.77748535699798
5530,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/27/2020,0.356264157498572,2.77748535699798
5531,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/27/2020,0.356264157498572,2.77748535699798
5532,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/28/2020,0.356264157498572,2.77748535699798
5533,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/28/2020,0.356264157498572,2.77748535699798
5534,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/29/2020,0.356264157498572,2.77748535699798
5535,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/29/2020,0.356264157498572,2.77748535699798
5536,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,04/30/2020,0.356264157498572,2.77748535699798
5537,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,04/30/2020,0.356264157498572,2.77748535699798
5538,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/01/2020,0.356264157498572,2.77748535699798
5539,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/01/2020,0.356264157498572,2.77748535699798
5540,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.356264157498572,2.77748535699798
5541,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.356264157498572,2.77748535699798
5542,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,102,,05/01/2020,0.356264157498572,2.77748535699798
5543,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,742.5,05/01/2020,0.356264157498572,2.77748535699798
5544,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/02/2020,0.356264157498572,2.77748535699798
5545,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/02/2020,0.356264157498572,2.77748535699798
5546,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.356264157498572,2.77748535699798
5547,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.356264157498572,2.77748535699798
5548,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,110,,05/02/2020,0.356264157498572,2.77748535699798
5549,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,800.8,05/02/2020,0.356264157498572,2.77748535699798
5550,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/03/2020,0.356264157498572,2.77748535699798
5551,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/03/2020,0.356264157498572,2.77748535699798
5552,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/03/2020,0.356264157498572,2.77748535699798
5553,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/03/2020,0.356264157498572,2.77748535699798
5554,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/03/2020,0.356264157498572,2.77748535699798
5555,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/03/2020,0.356264157498572,2.77748535699798
5556,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/04/2020,0.356264157498572,2.77748535699798
5557,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/04/2020,0.356264157498572,2.77748535699798
5558,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/04/2020,0.356264157498572,2.77748535699798
5559,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/04/2020,0.356264157498572,2.77748535699798
5560,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/04/2020,0.356264157498572,2.77748535699798
5561,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/04/2020,0.356264157498572,2.77748535699798
5562,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/05/2020,0.356264157498572,2.77748535699798
5563,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/05/2020,0.356264157498572,2.77748535699798
5564,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/05/2020,0.356264157498572,2.77748535699798
5565,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/05/2020,0.356264157498572,2.77748535699798
5566,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,112,,05/05/2020,0.356264157498572,2.77748535699798
5567,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,815.3,05/05/2020,0.356264157498572,2.77748535699798
5568,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/06/2020,0.356264157498572,2.77748535699798
5569,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/06/2020,0.356264157498572,2.77748535699798
5570,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/06/2020,0.356264157498572,2.77748535699798
5571,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/06/2020,0.356264157498572,2.77748535699798
5572,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,113,,05/06/2020,0.356264157498572,2.77748535699798
5573,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,822.6,05/06/2020,0.356264157498572,2.77748535699798
5574,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,58.2,05/07/2020,0.356264157498572,2.77748535699798
5575,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/07/2020,0.356264157498572,2.77748535699798
5576,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/07/2020,0.356264157498572,2.77748535699798
5577,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/07/2020,0.356264157498572,2.77748535699798
5578,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,114,,05/07/2020,0.356264157498572,2.77748535699798
5579,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,829.9,05/07/2020,0.356264157498572,2.77748535699798
5580,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/17/2020,0.651459060821253,4.10509436268553
5581,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,2,,03/17/2020,0.651459060821253,4.10509436268553
5582,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/18/2020,0.651459060821253,4.10509436268553
5583,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,2,,03/18/2020,0.651459060821253,4.10509436268553
5584,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/19/2020,0.651459060821253,4.10509436268553
5585,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,2,,03/19/2020,0.651459060821253,4.10509436268553
5586,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/20/2020,0.651459060821253,4.10509436268553
5587,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,2,,03/20/2020,0.651459060821253,4.10509436268553
5588,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7.8,03/21/2020,0.651459060821253,4.10509436268553
5589,ROUTT,Routt,Routt County,107,25683,Colorado Case Counts by County,Cases,2,,03/21/2020,0.651459060821253,4.10509436268553
5590,ROUTT,Routt,Routt County,107,25683,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,03/22/2020,0.651459060821253,4.10509436268553
