OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
6980,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/02/2020,0.726530229316722,3.89982526033485
6981,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5066,,05/02/2020,0.726530229316722,3.89982526033485
6982,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1445.9,05/02/2020,0.726530229316722,3.89982526033485
6983,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.7,05/03/2020,0.726530229316722,3.89982526033485
6984,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,395,,05/03/2020,0.726530229316722,3.89982526033485
6985,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/03/2020,0.726530229316722,3.89982526033485
6986,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.1,05/03/2020,0.726530229316722,3.89982526033485
6987,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/03/2020,0.726530229316722,3.89982526033485
6988,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5373,,05/03/2020,0.726530229316722,3.89982526033485
6989,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1533.6,05/03/2020,0.726530229316722,3.89982526033485
6990,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,112.2,05/04/2020,0.726530229316722,3.89982526033485
6991,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,393,,05/04/2020,0.726530229316722,3.89982526033485
6992,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/04/2020,0.726530229316722,3.89982526033485
6993,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/04/2020,0.726530229316722,3.89982526033485
6994,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/04/2020,0.726530229316722,3.89982526033485
6995,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5472,,05/04/2020,0.726530229316722,3.89982526033485
6996,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1561.8,05/04/2020,0.726530229316722,3.89982526033485
6997,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116.7,05/05/2020,0.726530229316722,3.89982526033485
6998,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,409,,05/05/2020,0.726530229316722,3.89982526033485
6999,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/05/2020,0.726530229316722,3.89982526033485
7000,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/05/2020,0.726530229316722,3.89982526033485
7001,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/05/2020,0.726530229316722,3.89982526033485
7002,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,5809,,05/05/2020,0.726530229316722,3.89982526033485
7003,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1658,05/05/2020,0.726530229316722,3.89982526033485
7004,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,118.5,05/06/2020,0.726530229316722,3.89982526033485
7005,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,415,,05/06/2020,0.726530229316722,3.89982526033485
7006,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/06/2020,0.726530229316722,3.89982526033485
7007,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/06/2020,0.726530229316722,3.89982526033485
7008,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/06/2020,0.726530229316722,3.89982526033485
7009,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6025,,05/06/2020,0.726530229316722,3.89982526033485
7010,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1719.7,05/06/2020,0.726530229316722,3.89982526033485
7011,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,120.7,05/07/2020,0.726530229316722,3.89982526033485
7012,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,423,,05/07/2020,0.726530229316722,3.89982526033485
7013,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/07/2020,0.726530229316722,3.89982526033485
7014,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,94.3,05/07/2020,0.726530229316722,3.89982526033485
7015,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5.7,05/07/2020,0.726530229316722,3.89982526033485
7016,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6273,,05/07/2020,0.726530229316722,3.89982526033485
7017,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1790.4,05/07/2020,0.726530229316722,3.89982526033485
7018,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,124.7,05/08/2020,0.726530229316722,3.89982526033485
7019,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,437,,05/08/2020,0.726530229316722,3.89982526033485
7020,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/08/2020,0.726530229316722,3.89982526033485
7021,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,93.7,05/08/2020,0.726530229316722,3.89982526033485
7022,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,6.4,05/08/2020,0.726530229316722,3.89982526033485
7023,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6550,,05/08/2020,0.726530229316722,3.89982526033485
7024,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1869.5,05/08/2020,0.726530229316722,3.89982526033485
7025,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,126.7,05/09/2020,0.726530229316722,3.89982526033485
7026,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,444,,05/09/2020,0.726530229316722,3.89982526033485
7027,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/09/2020,0.726530229316722,3.89982526033485
7028,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.7,05/09/2020,0.726530229316722,3.89982526033485
7029,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.3,05/09/2020,0.726530229316722,3.89982526033485
7030,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,6862,,05/09/2020,0.726530229316722,3.89982526033485
7031,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1958.6,05/09/2020,0.726530229316722,3.89982526033485
7032,LARIMER,Larimer,Larimer County,069,350362,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,127.9,05/10/2020,0.726530229316722,3.89982526033485
7033,LARIMER,Larimer,Larimer County,069,350362,Colorado Case Counts by County,Cases,448,,05/10/2020,0.726530229316722,3.89982526033485
7034,LARIMER,Larimer,Larimer County,069,350362,Number of Deaths by County,Deaths,18,,05/10/2020,0.726530229316722,3.89982526033485
7035,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,92.1,05/10/2020,0.726530229316722,3.89982526033485
7036,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,7.9,05/10/2020,0.726530229316722,3.89982526033485
7037,LARIMER,Larimer,Larimer County,069,350362,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,7122,,05/10/2020,0.726530229316722,3.89982526033485
7038,LARIMER,Larimer,Larimer County,069,350362,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2032.8,05/10/2020,0.726530229316722,3.89982526033485
7064,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,1,,03/31/2020,0.103687125975739,1.72745292433274
7066,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/01/2020,0.103687125975739,1.72745292433274
7068,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,2,,04/02/2020,0.103687125975739,1.72745292433274
7070,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/03/2020,0.103687125975739,1.72745292433274
7072,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/04/2020,0.103687125975739,1.72745292433274
7074,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/05/2020,0.103687125975739,1.72745292433274
7076,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/06/2020,0.103687125975739,1.72745292433274
7078,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/07/2020,0.103687125975739,1.72745292433274
7080,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,3,,04/08/2020,0.103687125975739,1.72745292433274
7082,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/09/2020,0.103687125975739,1.72745292433274
7084,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/10/2020,0.103687125975739,1.72745292433274
7086,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/11/2020,0.103687125975739,1.72745292433274
7088,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/12/2020,0.103687125975739,1.72745292433274
7090,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,4,,04/13/2020,0.103687125975739,1.72745292433274
7091,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/14/2020,0.103687125975739,1.72745292433274
7092,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/14/2020,0.103687125975739,1.72745292433274
7093,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,64.4,04/15/2020,0.103687125975739,1.72745292433274
7094,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,5,,04/15/2020,0.103687125975739,1.72745292433274
7095,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/16/2020,0.103687125975739,1.72745292433274
7096,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/16/2020,0.103687125975739,1.72745292433274
7097,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/17/2020,0.103687125975739,1.72745292433274
7098,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/17/2020,0.103687125975739,1.72745292433274
7099,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/18/2020,0.103687125975739,1.72745292433274
7100,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/18/2020,0.103687125975739,1.72745292433274
7101,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/19/2020,0.103687125975739,1.72745292433274
7102,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/19/2020,0.103687125975739,1.72745292433274
7103,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/20/2020,0.103687125975739,1.72745292433274
7104,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/20/2020,0.103687125975739,1.72745292433274
7105,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/21/2020,0.103687125975739,1.72745292433274
7106,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/21/2020,0.103687125975739,1.72745292433274
7107,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116,04/22/2020,0.103687125975739,1.72745292433274
7108,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,9,,04/22/2020,0.103687125975739,1.72745292433274
7109,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128.8,04/23/2020,0.103687125975739,1.72745292433274
7110,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,10,,04/23/2020,0.103687125975739,1.72745292433274
7111,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.6,04/24/2020,0.103687125975739,1.72745292433274
7112,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,12,,04/24/2020,0.103687125975739,1.72745292433274
7113,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,206.1,04/25/2020,0.103687125975739,1.72745292433274
7114,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,16,,04/25/2020,0.103687125975739,1.72745292433274
7115,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/26/2020,0.103687125975739,1.72745292433274
7116,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/26/2020,0.103687125975739,1.72745292433274
7117,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/27/2020,0.103687125975739,1.72745292433274
7118,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/27/2020,0.103687125975739,1.72745292433274
7119,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/28/2020,0.103687125975739,1.72745292433274
7120,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/28/2020,0.103687125975739,1.72745292433274
7121,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/29/2020,0.103687125975739,1.72745292433274
7122,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/29/2020,0.103687125975739,1.72745292433274
7123,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,231.9,04/30/2020,0.103687125975739,1.72745292433274
7124,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,18,,04/30/2020,0.103687125975739,1.72745292433274
7125,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.8,05/01/2020,0.103687125975739,1.72745292433274
7126,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,19,,05/01/2020,0.103687125975739,1.72745292433274
7127,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,27.3,05/01/2020,0.103687125975739,1.72745292433274
7128,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,72.8,05/01/2020,0.103687125975739,1.72745292433274
7129,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,367,,05/01/2020,0.103687125975739,1.72745292433274
7130,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4728.2,05/01/2020,0.103687125975739,1.72745292433274
