OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
3735,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/16/20,0.880092012,5.18126754
3736,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/17/20,0.880092012,5.18126754
3737,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/17/20,0.880092012,5.18126754
3738,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/18/20,0.880092012,5.18126754
3739,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/18/20,0.880092012,5.18126754
3740,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/19/20,0.880092012,5.18126754
3741,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/19/20,0.880092012,5.18126754
3742,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/20/20,0.880092012,5.18126754
3743,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/20/20,0.880092012,5.18126754
3744,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/21/20,0.880092012,5.18126754
3745,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/21/20,0.880092012,5.18126754
3746,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/22/20,0.880092012,5.18126754
3747,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/22/20,0.880092012,5.18126754
3748,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/23/20,0.880092012,5.18126754
3749,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/23/20,0.880092012,5.18126754
3750,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/24/20,0.880092012,5.18126754
3751,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/24/20,0.880092012,5.18126754
3752,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/25/20,0.880092012,5.18126754
3753,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/25/20,0.880092012,5.18126754
3754,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/26/20,0.880092012,5.18126754
3755,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/26/20,0.880092012,5.18126754
3756,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/27/20,0.880092012,5.18126754
3757,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/27/20,0.880092012,5.18126754
3758,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/28/20,0.880092012,5.18126754
3759,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/28/20,0.880092012,5.18126754
3760,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/29/20,0.880092012,5.18126754
3761,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/29/20,0.880092012,5.18126754
3762,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,4/30/20,0.880092012,5.18126754
3763,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,4/30/20,0.880092012,5.18126754
3764,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/1/20,0.880092012,5.18126754
3765,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,5/1/20,0.880092012,5.18126754
3766,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1,5/1/20,0.880092012,5.18126754
3767,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99,5/1/20,0.880092012,5.18126754
3768,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,104,,5/1/20,0.880092012,5.18126754
3769,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1649.5,5/1/20,0.880092012,5.18126754
3770,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/2/20,0.880092012,5.18126754
3771,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,5/2/20,0.880092012,5.18126754
3772,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,5/2/20,0.880092012,5.18126754
3773,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,5/2/20,0.880092012,5.18126754
3774,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,109,,5/2/20,0.880092012,5.18126754
3775,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1728.8,5/2/20,0.880092012,5.18126754
3776,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,5/3/20,0.880092012,5.18126754
3777,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/3/20,0.880092012,5.18126754
3778,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,5/3/20,0.880092012,5.18126754
3779,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,5/3/20,0.880092012,5.18126754
3780,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,109,,5/3/20,0.880092012,5.18126754
3781,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1728.8,5/3/20,0.880092012,5.18126754
3782,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/4/20,0.880092012,5.18126754
3783,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,5/4/20,0.880092012,5.18126754
3784,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.9,5/4/20,0.880092012,5.18126754
3785,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.1,5/4/20,0.880092012,5.18126754
3786,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,109,,5/4/20,0.880092012,5.18126754
3787,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1728.8,5/4/20,0.880092012,5.18126754
3788,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,5/5/20,0.880092012,5.18126754
3789,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Colorado Case Counts by County,Cases,1,,5/5/20,0.880092012,5.18126754
3790,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.6,5/5/20,0.880092012,5.18126754
3791,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.4,5/5/20,0.880092012,5.18126754
3792,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,115,,5/5/20,0.880092012,5.18126754
3793,RIO BLANCO,Rio Blanco,Rio Blanco County,103,6305,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1824,5/5/20,0.880092012,5.18126754
3794,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,1,,3/19/20,0.354778172,2.415269076
3795,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,3.5,3/19/20,0.354778172,2.415269076
3796,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,2,,3/20/20,0.354778172,2.415269076
3797,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7,3/20/20,0.354778172,2.415269076
3798,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,2,,3/21/20,0.354778172,2.415269076
3799,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,7,3/21/20,0.354778172,2.415269076
3800,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,2,,3/22/20,0.354778172,2.415269076
3801,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/22/20,0.354778172,2.415269076
3802,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,3,,3/23/20,0.354778172,2.415269076
3803,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/23/20,0.354778172,2.415269076
3804,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,3,,3/24/20,0.354778172,2.415269076
3805,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/24/20,0.354778172,2.415269076
3806,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,3,,3/25/20,0.354778172,2.415269076
3807,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/25/20,0.354778172,2.415269076
3808,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,3,,3/26/20,0.354778172,2.415269076
3809,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/26/20,0.354778172,2.415269076
3810,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,4,,3/27/20,0.354778172,2.415269076
3811,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/27/20,0.354778172,2.415269076
3812,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,4,,3/28/20,0.354778172,2.415269076
3813,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/28/20,0.354778172,2.415269076
3814,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,5,,3/29/20,0.354778172,2.415269076
3815,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.5,3/29/20,0.354778172,2.415269076
3816,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,4,,3/30/20,0.354778172,2.415269076
3817,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/30/20,0.354778172,2.415269076
3818,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,4,,3/31/20,0.354778172,2.415269076
3819,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,,3/31/20,0.354778172,2.415269076
3820,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,5,,4/1/20,0.354778172,2.415269076
3821,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,17.5,4/1/20,0.354778172,2.415269076
3822,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,7,,4/2/20,0.354778172,2.415269076
3823,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.6,4/2/20,0.354778172,2.415269076
3824,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,7,,4/3/20,0.354778172,2.415269076
3825,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,24.6,4/3/20,0.354778172,2.415269076
3826,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,16,,4/4/20,0.354778172,2.415269076
3827,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,56.1,4/4/20,0.354778172,2.415269076
3828,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,17,,4/5/20,0.354778172,2.415269076
3829,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,59.6,4/5/20,0.354778172,2.415269076
3830,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,19,,4/6/20,0.354778172,2.415269076
3831,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,66.7,4/6/20,0.354778172,2.415269076
3832,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,23,,4/7/20,0.354778172,2.415269076
3833,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.7,4/7/20,0.354778172,2.415269076
3834,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,23,,4/8/20,0.354778172,2.415269076
3835,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,80.7,4/8/20,0.354778172,2.415269076
3836,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,44,,4/9/20,0.354778172,2.415269076
3837,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.4,4/9/20,0.354778172,2.415269076
3838,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,51,,4/10/20,0.354778172,2.415269076
3839,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,178.9,4/10/20,0.354778172,2.415269076
3840,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,56,,4/11/20,0.354778172,2.415269076
3841,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,196.5,4/11/20,0.354778172,2.415269076
3842,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,59,,4/12/20,0.354778172,2.415269076
3843,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,207,4/12/20,0.354778172,2.415269076
3844,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,75,,4/13/20,0.354778172,2.415269076
3845,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,263.1,4/13/20,0.354778172,2.415269076
3846,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,89,,4/14/20,0.354778172,2.415269076
3847,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,312.2,4/14/20,0.354778172,2.415269076
3848,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,103,,4/15/20,0.354778172,2.415269076
3849,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,361.4,4/15/20,0.354778172,2.415269076
3850,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,122,,4/16/20,0.354778172,2.415269076
3851,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,428,4/16/20,0.354778172,2.415269076
3852,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,135,,4/17/20,0.354778172,2.415269076
3853,MORGAN,Morgan,Morgan County,87,28503,Number of Deaths by County,Deaths,2,,4/17/20,0.354778172,2.415269076
3854,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,473.6,4/17/20,0.354778172,2.415269076
3855,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,147,,4/18/20,0.354778172,2.415269076
3856,MORGAN,Morgan,Morgan County,87,28503,Number of Deaths by County,Deaths,2,,4/18/20,0.354778172,2.415269076
3857,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,515.7,4/18/20,0.354778172,2.415269076
3858,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,157,,4/19/20,0.354778172,2.415269076
3859,MORGAN,Morgan,Morgan County,87,28503,Number of Deaths by County,Deaths,2,,4/19/20,0.354778172,2.415269076
3860,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,550.8,4/19/20,0.354778172,2.415269076
3861,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,167,,4/20/20,0.354778172,2.415269076
3862,MORGAN,Morgan,Morgan County,87,28503,Number of Deaths by County,Deaths,3,,4/20/20,0.354778172,2.415269076
3863,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,585.9,4/20/20,0.354778172,2.415269076
3864,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,180,,4/21/20,0.354778172,2.415269076
3865,MORGAN,Morgan,Morgan County,87,28503,Number of Deaths by County,Deaths,4,,4/21/20,0.354778172,2.415269076
3866,MORGAN,Morgan,Morgan County,87,28503,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,631.5,4/21/20,0.354778172,2.415269076
3867,MORGAN,Morgan,Morgan County,87,28503,Colorado Case Counts by County,Cases,202,,4/22/20,0.354778172,2.415269076
