OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
10703,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/14/2020,0.297670876701659,2.8469491469962
10704,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.297670876701659,2.8469491469962
10705,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.297670876701659,2.8469491469962
10706,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/14/2020,0.297670876701659,2.8469491469962
10707,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/14/2020,0.297670876701659,2.8469491469962
10709,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/15/2020,0.297670876701659,2.8469491469962
10710,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.297670876701659,2.8469491469962
10711,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.297670876701659,2.8469491469962
10712,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,18,,05/15/2020,0.297670876701659,2.8469491469962
10713,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2238.8,05/15/2020,0.297670876701659,2.8469491469962
10715,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/16/2020,0.297670876701659,2.8469491469962
10716,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.297670876701659,2.8469491469962
10717,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.297670876701659,2.8469491469962
10718,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/16/2020,0.297670876701659,2.8469491469962
10719,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.2,05/16/2020,0.297670876701659,2.8469491469962
10721,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/17/2020,0.297670876701659,2.8469491469962
10722,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.297670876701659,2.8469491469962
10723,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.297670876701659,2.8469491469962
10724,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,19,,05/17/2020,0.297670876701659,2.8469491469962
10725,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2363.2,05/17/2020,0.297670876701659,2.8469491469962
10727,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/18/2020,0.297670876701659,2.8469491469962
10728,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.297670876701659,2.8469491469962
10729,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.297670876701659,2.8469491469962
10730,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/18/2020,0.297670876701659,2.8469491469962
10731,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/18/2020,0.297670876701659,2.8469491469962
10733,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/19/2020,0.297670876701659,2.8469491469962
10734,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.297670876701659,2.8469491469962
10735,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.297670876701659,2.8469491469962
10736,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/19/2020,0.297670876701659,2.8469491469962
10737,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/19/2020,0.297670876701659,2.8469491469962
10739,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/20/2020,0.297670876701659,2.8469491469962
10740,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.297670876701659,2.8469491469962
10741,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.297670876701659,2.8469491469962
10742,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,20,,05/20/2020,0.297670876701659,2.8469491469962
10743,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2487.6,05/20/2020,0.297670876701659,2.8469491469962
10745,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/21/2020,0.297670876701659,2.8469491469962
10746,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/21/2020,0.297670876701659,2.8469491469962
10747,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/21/2020,0.297670876701659,2.8469491469962
10748,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/21/2020,0.297670876701659,2.8469491469962
10749,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/21/2020,0.297670876701659,2.8469491469962
10751,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/22/2020,0.297670876701659,2.8469491469962
10752,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/22/2020,0.297670876701659,2.8469491469962
10753,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/22/2020,0.297670876701659,2.8469491469962
10754,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/22/2020,0.297670876701659,2.8469491469962
10755,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/22/2020,0.297670876701659,2.8469491469962
10757,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/23/2020,0.297670876701659,2.8469491469962
10758,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/23/2020,0.297670876701659,2.8469491469962
10759,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/23/2020,0.297670876701659,2.8469491469962
10760,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/23/2020,0.297670876701659,2.8469491469962
10761,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/23/2020,0.297670876701659,2.8469491469962
10763,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/24/2020,0.297670876701659,2.8469491469962
10764,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/24/2020,0.297670876701659,2.8469491469962
10765,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/24/2020,0.297670876701659,2.8469491469962
10766,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,21,,05/24/2020,0.297670876701659,2.8469491469962
10767,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2611.9,05/24/2020,0.297670876701659,2.8469491469962
10769,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/25/2020,0.297670876701659,2.8469491469962
10770,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/25/2020,0.297670876701659,2.8469491469962
10771,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/25/2020,0.297670876701659,2.8469491469962
10772,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,23,,05/25/2020,0.297670876701659,2.8469491469962
10773,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2860.7,05/25/2020,0.297670876701659,2.8469491469962
10775,HINSDALE,Hinsdale,Hinsdale County,053,804,Colorado Case Counts by County,Cases,3,,05/26/2020,0.297670876701659,2.8469491469962
10776,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/26/2020,0.297670876701659,2.8469491469962
10777,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/26/2020,0.297670876701659,2.8469491469962
10778,HINSDALE,Hinsdale,Hinsdale County,053,804,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,25,,05/26/2020,0.297670876701659,2.8469491469962
10779,HINSDALE,Hinsdale,Hinsdale County,053,804,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,3109.5,05/26/2020,0.297670876701659,2.8469491469962
10781,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,5,,03/17/2020,1.10610872374718,5.0997909902969
10782,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,1.6,03/17/2020,1.10610872374718,5.0997909902969
10783,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,9,,03/18/2020,1.10610872374718,5.0997909902969
10784,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.9,03/18/2020,1.10610872374718,5.0997909902969
10785,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,9,,03/19/2020,1.10610872374718,5.0997909902969
10786,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,2.9,03/19/2020,1.10610872374718,5.0997909902969
10787,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,15,,03/20/2020,1.10610872374718,5.0997909902969
10788,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,4.8,03/20/2020,1.10610872374718,5.0997909902969
10789,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,21,,03/21/2020,1.10610872374718,5.0997909902969
10790,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,6.7,03/21/2020,1.10610872374718,5.0997909902969
10791,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,37,,03/22/2020,1.10610872374718,5.0997909902969
10792,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,11.8,03/22/2020,1.10610872374718,5.0997909902969
10793,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,50,,03/23/2020,1.10610872374718,5.0997909902969
10794,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,15.9,03/23/2020,1.10610872374718,5.0997909902969
10795,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,76,,03/24/2020,1.10610872374718,5.0997909902969
10796,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,24.2,03/24/2020,1.10610872374718,5.0997909902969
10797,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,87,,03/25/2020,1.10610872374718,5.0997909902969
10798,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,4,,03/25/2020,1.10610872374718,5.0997909902969
10799,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,27.7,03/25/2020,1.10610872374718,5.0997909902969
10800,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,107,,03/26/2020,1.10610872374718,5.0997909902969
10801,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,4,,03/26/2020,1.10610872374718,5.0997909902969
10802,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,34,03/26/2020,1.10610872374718,5.0997909902969
10803,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,129,,03/27/2020,1.10610872374718,5.0997909902969
10804,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,6,,03/27/2020,1.10610872374718,5.0997909902969
10805,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,41,03/27/2020,1.10610872374718,5.0997909902969
10806,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,161,,03/28/2020,1.10610872374718,5.0997909902969
10807,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,7,,03/28/2020,1.10610872374718,5.0997909902969
10808,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,51.2,03/28/2020,1.10610872374718,5.0997909902969
10809,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,180,,03/29/2020,1.10610872374718,5.0997909902969
10810,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,9,,03/29/2020,1.10610872374718,5.0997909902969
10811,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,57.3,03/29/2020,1.10610872374718,5.0997909902969
10812,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,215,,03/30/2020,1.10610872374718,5.0997909902969
10813,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,10,,03/30/2020,1.10610872374718,5.0997909902969
10814,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,68.4,03/30/2020,1.10610872374718,5.0997909902969
10815,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,255,,03/31/2020,1.10610872374718,5.0997909902969
10816,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,12,,03/31/2020,1.10610872374718,5.0997909902969
10817,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,81.1,03/31/2020,1.10610872374718,5.0997909902969
10818,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,293,,04/01/2020,1.10610872374718,5.0997909902969
10819,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,13,,04/01/2020,1.10610872374718,5.0997909902969
10820,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,93.2,04/01/2020,1.10610872374718,5.0997909902969
10821,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,329,,04/02/2020,1.10610872374718,5.0997909902969
10822,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,16,,04/02/2020,1.10610872374718,5.0997909902969
10823,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,104.7,04/02/2020,1.10610872374718,5.0997909902969
10824,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,379,,04/03/2020,1.10610872374718,5.0997909902969
10825,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,16,,04/03/2020,1.10610872374718,5.0997909902969
10826,WELD,Weld,Weld County,123,314251,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,120.6,04/03/2020,1.10610872374718,5.0997909902969
10827,WELD,Weld,Weld County,123,314251,Colorado Case Counts by County,Cases,424,,04/04/2020,1.10610872374718,5.0997909902969
10828,WELD,Weld,Weld County,123,314251,Number of Deaths by County,Deaths,22,,04/04/2020,1.10610872374718,5.0997909902969
