OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
8473,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/17/2020,0.103687125975739,1.72745292433274
8474,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/18/2020,0.103687125975739,1.72745292433274
8475,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/18/2020,0.103687125975739,1.72745292433274
8476,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/19/2020,0.103687125975739,1.72745292433274
8477,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/19/2020,0.103687125975739,1.72745292433274
8478,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/20/2020,0.103687125975739,1.72745292433274
8479,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/20/2020,0.103687125975739,1.72745292433274
8480,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,103.1,04/21/2020,0.103687125975739,1.72745292433274
8481,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,8,,04/21/2020,0.103687125975739,1.72745292433274
8482,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,116,04/22/2020,0.103687125975739,1.72745292433274
8483,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,9,,04/22/2020,0.103687125975739,1.72745292433274
8484,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,128.8,04/23/2020,0.103687125975739,1.72745292433274
8485,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,10,,04/23/2020,0.103687125975739,1.72745292433274
8486,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,154.6,04/24/2020,0.103687125975739,1.72745292433274
8487,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,12,,04/24/2020,0.103687125975739,1.72745292433274
8488,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,206.1,04/25/2020,0.103687125975739,1.72745292433274
8489,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,16,,04/25/2020,0.103687125975739,1.72745292433274
8490,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/26/2020,0.103687125975739,1.72745292433274
8491,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/26/2020,0.103687125975739,1.72745292433274
8492,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/27/2020,0.103687125975739,1.72745292433274
8493,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/27/2020,0.103687125975739,1.72745292433274
8494,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/28/2020,0.103687125975739,1.72745292433274
8495,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/28/2020,0.103687125975739,1.72745292433274
8496,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,219,04/29/2020,0.103687125975739,1.72745292433274
8497,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,17,,04/29/2020,0.103687125975739,1.72745292433274
8498,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,231.9,04/30/2020,0.103687125975739,1.72745292433274
8499,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,18,,04/30/2020,0.103687125975739,1.72745292433274
8500,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,244.8,05/01/2020,0.103687125975739,1.72745292433274
8501,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,19,,05/01/2020,0.103687125975739,1.72745292433274
8502,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,27.3,05/01/2020,0.103687125975739,1.72745292433274
8503,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,72.8,05/01/2020,0.103687125975739,1.72745292433274
8504,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,367,,05/01/2020,0.103687125975739,1.72745292433274
8505,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,4728.2,05/01/2020,0.103687125975739,1.72745292433274
8506,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,257.7,05/02/2020,0.103687125975739,1.72745292433274
8507,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,20,,05/02/2020,0.103687125975739,1.72745292433274
8508,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,25.7,05/02/2020,0.103687125975739,1.72745292433274
8509,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74.3,05/02/2020,0.103687125975739,1.72745292433274
8510,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,408,,05/02/2020,0.103687125975739,1.72745292433274
8511,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5256.4,05/02/2020,0.103687125975739,1.72745292433274
8512,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,257.7,05/03/2020,0.103687125975739,1.72745292433274
8513,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,20,,05/03/2020,0.103687125975739,1.72745292433274
8514,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,25,05/03/2020,0.103687125975739,1.72745292433274
8515,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,75,05/03/2020,0.103687125975739,1.72745292433274
8516,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,440,,05/03/2020,0.103687125975739,1.72745292433274
8517,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5668.6,05/03/2020,0.103687125975739,1.72745292433274
8518,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,270.6,05/04/2020,0.103687125975739,1.72745292433274
8519,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,21,,05/04/2020,0.103687125975739,1.72745292433274
8520,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,24.8,05/04/2020,0.103687125975739,1.72745292433274
8521,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,75.2,05/04/2020,0.103687125975739,1.72745292433274
8522,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,447,,05/04/2020,0.103687125975739,1.72745292433274
8523,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,5758.8,05/04/2020,0.103687125975739,1.72745292433274
8524,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,270.6,05/05/2020,0.103687125975739,1.72745292433274
8525,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,21,,05/05/2020,0.103687125975739,1.72745292433274
8526,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26,05/05/2020,0.103687125975739,1.72745292433274
8527,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74,05/05/2020,0.103687125975739,1.72745292433274
8528,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,500,,05/05/2020,0.103687125975739,1.72745292433274
8529,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6441.6,05/05/2020,0.103687125975739,1.72745292433274
8530,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,270.6,05/06/2020,0.103687125975739,1.72745292433274
8531,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,21,,05/06/2020,0.103687125975739,1.72745292433274
8532,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26.5,05/06/2020,0.103687125975739,1.72745292433274
8533,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,73.5,05/06/2020,0.103687125975739,1.72745292433274
8534,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,517,,05/06/2020,0.103687125975739,1.72745292433274
8535,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6660.7,05/06/2020,0.103687125975739,1.72745292433274
8536,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/07/2020,0.103687125975739,1.72745292433274
8537,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/07/2020,0.103687125975739,1.72745292433274
8538,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,25.8,05/07/2020,0.103687125975739,1.72745292433274
8539,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74.2,05/07/2020,0.103687125975739,1.72745292433274
8540,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,539,,05/07/2020,0.103687125975739,1.72745292433274
8541,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,6944.1,05/07/2020,0.103687125975739,1.72745292433274
8542,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/08/2020,0.103687125975739,1.72745292433274
8543,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/08/2020,0.103687125975739,1.72745292433274
8544,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26.3,05/08/2020,0.103687125975739,1.72745292433274
8545,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,73.7,05/08/2020,0.103687125975739,1.72745292433274
8546,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,555,,05/08/2020,0.103687125975739,1.72745292433274
8547,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7150.2,05/08/2020,0.103687125975739,1.72745292433274
8548,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/09/2020,0.103687125975739,1.72745292433274
8549,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/09/2020,0.103687125975739,1.72745292433274
8550,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26.7,05/09/2020,0.103687125975739,1.72745292433274
8551,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,73.3,05/09/2020,0.103687125975739,1.72745292433274
8552,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,576,,05/09/2020,0.103687125975739,1.72745292433274
8553,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7420.8,05/09/2020,0.103687125975739,1.72745292433274
8554,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/10/2020,0.103687125975739,1.72745292433274
8555,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/10/2020,0.103687125975739,1.72745292433274
8556,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,27.2,05/10/2020,0.103687125975739,1.72745292433274
8557,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,72.8,05/10/2020,0.103687125975739,1.72745292433274
8558,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,603,,05/10/2020,0.103687125975739,1.72745292433274
8559,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7768.6,05/10/2020,0.103687125975739,1.72745292433274
8560,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/11/2020,0.103687125975739,1.72745292433274
8561,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/11/2020,0.103687125975739,1.72745292433274
8562,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,25.6,05/11/2020,0.103687125975739,1.72745292433274
8563,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74.4,05/11/2020,0.103687125975739,1.72745292433274
8564,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,609,,05/11/2020,0.103687125975739,1.72745292433274
8565,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7845.9,05/11/2020,0.103687125975739,1.72745292433274
8566,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/12/2020,0.103687125975739,1.72745292433274
8567,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/12/2020,0.103687125975739,1.72745292433274
8568,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,25.6,05/12/2020,0.103687125975739,1.72745292433274
8569,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74.4,05/12/2020,0.103687125975739,1.72745292433274
8570,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,613,,05/12/2020,0.103687125975739,1.72745292433274
8571,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7897.5,05/12/2020,0.103687125975739,1.72745292433274
8572,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/13/2020,0.103687125975739,1.72745292433274
8573,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/13/2020,0.103687125975739,1.72745292433274
8574,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26,05/13/2020,0.103687125975739,1.72745292433274
8575,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,74,05/13/2020,0.103687125975739,1.72745292433274
8576,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,620,,05/13/2020,0.103687125975739,1.72745292433274
8577,LAKE,Lake,Lake County,065,7762,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,7987.6,05/13/2020,0.103687125975739,1.72745292433274
8578,LAKE,Lake,Lake County,065,7762,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,296.3,05/14/2020,0.103687125975739,1.72745292433274
8579,LAKE,Lake,Lake County,065,7762,Colorado Case Counts by County,Cases,23,,05/14/2020,0.103687125975739,1.72745292433274
8580,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,26.5,05/14/2020,0.103687125975739,1.72745292433274
8581,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,73.5,05/14/2020,0.103687125975739,1.72745292433274
8582,LAKE,Lake,Lake County,065,7762,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,631,,05/14/2020,0.103687125975739,1.72745292433274
