OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
11892,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1055.5,05/16/2020,0.356264157498572,2.77748535699798
11893,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/16/2020,0.356264157498572,2.77748535699798
11894,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/17/2020,0.356264157498572,2.77748535699798
11895,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/17/2020,0.356264157498572,2.77748535699798
11896,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/17/2020,0.356264157498572,2.77748535699798
11897,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,145,,05/17/2020,0.356264157498572,2.77748535699798
11898,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1055.5,05/17/2020,0.356264157498572,2.77748535699798
11899,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/17/2020,0.356264157498572,2.77748535699798
11900,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/18/2020,0.356264157498572,2.77748535699798
11901,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.3,05/18/2020,0.356264157498572,2.77748535699798
11902,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.7,05/18/2020,0.356264157498572,2.77748535699798
11903,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,146,,05/18/2020,0.356264157498572,2.77748535699798
11904,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1062.8,05/18/2020,0.356264157498572,2.77748535699798
11905,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/18/2020,0.356264157498572,2.77748535699798
11906,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/19/2020,0.356264157498572,2.77748535699798
11907,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,99.4,05/19/2020,0.356264157498572,2.77748535699798
11908,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0.6,05/19/2020,0.356264157498572,2.77748535699798
11909,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,156,,05/19/2020,0.356264157498572,2.77748535699798
11910,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1135.6,05/19/2020,0.356264157498572,2.77748535699798
11911,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/19/2020,0.356264157498572,2.77748535699798
11912,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/20/2020,0.356264157498572,2.77748535699798
11913,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/20/2020,0.356264157498572,2.77748535699798
11914,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/20/2020,0.356264157498572,2.77748535699798
11915,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,162,,05/20/2020,0.356264157498572,2.77748535699798
11916,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1179.3,05/20/2020,0.356264157498572,2.77748535699798
11917,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/20/2020,0.356264157498572,2.77748535699798
11918,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/21/2020,0.356264157498572,2.77748535699798
11919,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/21/2020,0.356264157498572,2.77748535699798
11920,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/21/2020,0.356264157498572,2.77748535699798
11921,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,167,,05/21/2020,0.356264157498572,2.77748535699798
11922,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1215.7,05/21/2020,0.356264157498572,2.77748535699798
11923,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/21/2020,0.356264157498572,2.77748535699798
11924,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/22/2020,0.356264157498572,2.77748535699798
11925,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.8,05/22/2020,0.356264157498572,2.77748535699798
11926,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.2,05/22/2020,0.356264157498572,2.77748535699798
11927,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,171,,05/22/2020,0.356264157498572,2.77748535699798
11928,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1244.8,05/22/2020,0.356264157498572,2.77748535699798
11929,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/22/2020,0.356264157498572,2.77748535699798
11930,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/23/2020,0.356264157498572,2.77748535699798
11931,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/23/2020,0.356264157498572,2.77748535699798
11932,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/23/2020,0.356264157498572,2.77748535699798
11933,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,180,,05/23/2020,0.356264157498572,2.77748535699798
11934,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1310.3,05/23/2020,0.356264157498572,2.77748535699798
11935,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/23/2020,0.356264157498572,2.77748535699798
11936,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/24/2020,0.356264157498572,2.77748535699798
11937,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/24/2020,0.356264157498572,2.77748535699798
11938,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/24/2020,0.356264157498572,2.77748535699798
11939,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,182,,05/24/2020,0.356264157498572,2.77748535699798
11940,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1324.9,05/24/2020,0.356264157498572,2.77748535699798
11941,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/24/2020,0.356264157498572,2.77748535699798
11942,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/25/2020,0.356264157498572,2.77748535699798
11943,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.9,05/25/2020,0.356264157498572,2.77748535699798
11944,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.1,05/25/2020,0.356264157498572,2.77748535699798
11945,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,184,,05/25/2020,0.356264157498572,2.77748535699798
11946,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1339.5,05/25/2020,0.356264157498572,2.77748535699798
11947,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/25/2020,0.356264157498572,2.77748535699798
11948,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/26/2020,0.356264157498572,2.77748535699798
11949,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.4,05/26/2020,0.356264157498572,2.77748535699798
11950,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/26/2020,0.356264157498572,2.77748535699798
11951,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,189,,05/26/2020,0.356264157498572,2.77748535699798
11952,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1375.9,05/26/2020,0.356264157498572,2.77748535699798
11953,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/26/2020,0.356264157498572,2.77748535699798
11954,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate per 100,000",,58.2,05/27/2020,0.356264157498572,2.77748535699798
11955,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/27/2020,0.356264157498572,2.77748535699798
11956,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/27/2020,0.356264157498572,2.77748535699798
11957,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/27/2020,0.356264157498572,2.77748535699798
11958,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,05/27/2020,0.356264157498572,2.77748535699798
11959,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1412.2,05/27/2020,0.356264157498572,2.77748535699798
11960,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/28/2020,0.356264157498572,2.77748535699798
11961,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/28/2020,0.356264157498572,2.77748535699798
11962,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.6,05/28/2020,0.356264157498572,2.77748535699798
11963,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/28/2020,0.356264157498572,2.77748535699798
11964,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,194,,05/28/2020,0.356264157498572,2.77748535699798
11965,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1412.2,05/28/2020,0.356264157498572,2.77748535699798
11966,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/29/2020,0.356264157498572,2.77748535699798
11967,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/29/2020,0.356264157498572,2.77748535699798
11968,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,1.5,05/29/2020,0.356264157498572,2.77748535699798
11969,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,98.5,05/29/2020,0.356264157498572,2.77748535699798
11970,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,200,,05/29/2020,0.356264157498572,2.77748535699798
11971,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1455.9,05/29/2020,0.356264157498572,2.77748535699798
11972,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/30/2020,0.356264157498572,2.77748535699798
11973,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/30/2020,0.356264157498572,2.77748535699798
11974,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.4,05/30/2020,0.356264157498572,2.77748535699798
11975,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.6,05/30/2020,0.356264157498572,2.77748535699798
11976,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,207,,05/30/2020,0.356264157498572,2.77748535699798
11977,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1506.9,05/30/2020,0.356264157498572,2.77748535699798
11978,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,05/31/2020,0.356264157498572,2.77748535699798
11979,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,05/31/2020,0.356264157498572,2.77748535699798
11980,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,05/31/2020,0.356264157498572,2.77748535699798
11981,ARCHULETA,Archuleta,Archuleta County,007,13737,"Total Testing Rate Per 100,000 People in Colorado by County","Rate Per 100,000",,1557.8,05/31/2020,0.356264157498572,2.77748535699798
11982,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,05/31/2020,0.356264157498572,2.77748535699798
11983,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,214,,05/31/2020,0.356264157498572,2.77748535699798
11984,ARCHULETA,Archuleta,Archuleta County,007,13737,"Case Rates Per 100,000 People in Colorado by County","Rate Per 100,000",,58.2,06/01/2020,0.356264157498572,2.77748535699798
11985,ARCHULETA,Archuleta,Archuleta County,007,13737,Colorado Case Counts by County,Cases,8,,06/01/2020,0.356264157498572,2.77748535699798
11986,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.3,06/01/2020,0.356264157498572,2.77748535699798
11987,ARCHULETA,Archuleta,Archuleta County,007,13737,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.7,06/01/2020,0.356264157498572,2.77748535699798
