OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7532,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.5,05/24/2020,0.354778171712496,2.41526907639394
7533,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.5,05/24/2020,0.354778171712496,2.41526907639394
7534,MORGAN,Morgan,Morgan County,087,28503,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,2377,,05/24/2020,0.354778171712496,2.41526907639394
7535,MORGAN,Morgan,Morgan County,087,28503,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,8339.5,05/24/2020,0.354778171712496,2.41526907639394
7553,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/27/2020,0.696476462191185,3.90098040327947
7555,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/28/2020,0.696476462191185,3.90098040327947
7557,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/29/2020,0.696476462191185,3.90098040327947
7559,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/30/2020,0.696476462191185,3.90098040327947
7561,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,03/31/2020,0.696476462191185,3.90098040327947
7563,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/01/2020,0.696476462191185,3.90098040327947
7565,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/02/2020,0.696476462191185,3.90098040327947
7567,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/03/2020,0.696476462191185,3.90098040327947
7569,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/04/2020,0.696476462191185,3.90098040327947
7571,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/05/2020,0.696476462191185,3.90098040327947
7573,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/06/2020,0.696476462191185,3.90098040327947
7575,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/07/2020,0.696476462191185,3.90098040327947
7577,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/08/2020,0.696476462191185,3.90098040327947
7579,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/09/2020,0.696476462191185,3.90098040327947
7581,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/10/2020,0.696476462191185,3.90098040327947
7583,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/11/2020,0.696476462191185,3.90098040327947
7585,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,1,,04/12/2020,0.696476462191185,3.90098040327947
7587,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/13/2020,0.696476462191185,3.90098040327947
7589,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/14/2020,0.696476462191185,3.90098040327947
7591,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/15/2020,0.696476462191185,3.90098040327947
7593,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,2,,04/16/2020,0.696476462191185,3.90098040327947
7595,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/17/2020,0.696476462191185,3.90098040327947
7597,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/18/2020,0.696476462191185,3.90098040327947
7599,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/19/2020,0.696476462191185,3.90098040327947
7601,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/20/2020,0.696476462191185,3.90098040327947
7603,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/21/2020,0.696476462191185,3.90098040327947
7605,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/22/2020,0.696476462191185,3.90098040327947
7607,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/23/2020,0.696476462191185,3.90098040327947
7609,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/24/2020,0.696476462191185,3.90098040327947
7611,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,4,,04/25/2020,0.696476462191185,3.90098040327947
7613,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,4,,04/26/2020,0.696476462191185,3.90098040327947
7615,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/27/2020,0.696476462191185,3.90098040327947
7617,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/28/2020,0.696476462191185,3.90098040327947
7619,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/29/2020,0.696476462191185,3.90098040327947
7621,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,04/30/2020,0.696476462191185,3.90098040327947
7623,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/01/2020,0.696476462191185,3.90098040327947
7624,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/01/2020,0.696476462191185,3.90098040327947
7625,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/01/2020,0.696476462191185,3.90098040327947
7626,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,43,,05/01/2020,0.696476462191185,3.90098040327947
7627,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,770.1,05/01/2020,0.696476462191185,3.90098040327947
7629,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/02/2020,0.696476462191185,3.90098040327947
7630,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/02/2020,0.696476462191185,3.90098040327947
7631,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/02/2020,0.696476462191185,3.90098040327947
7632,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,46,,05/02/2020,0.696476462191185,3.90098040327947
7633,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,823.8,05/02/2020,0.696476462191185,3.90098040327947
7635,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/03/2020,0.696476462191185,3.90098040327947
7636,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96,05/03/2020,0.696476462191185,3.90098040327947
7637,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4,05/03/2020,0.696476462191185,3.90098040327947
7638,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,50,,05/03/2020,0.696476462191185,3.90098040327947
7639,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,895.4,05/03/2020,0.696476462191185,3.90098040327947
7641,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/04/2020,0.696476462191185,3.90098040327947
7642,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/04/2020,0.696476462191185,3.90098040327947
7643,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/04/2020,0.696476462191185,3.90098040327947
7644,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/04/2020,0.696476462191185,3.90098040327947
7645,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,931.2,05/04/2020,0.696476462191185,3.90098040327947
7647,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/05/2020,0.696476462191185,3.90098040327947
7648,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.9,05/05/2020,0.696476462191185,3.90098040327947
7649,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.2,05/05/2020,0.696476462191185,3.90098040327947
7650,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,52,,05/05/2020,0.696476462191185,3.90098040327947
7651,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,931.2,05/05/2020,0.696476462191185,3.90098040327947
7653,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/06/2020,0.696476462191185,3.90098040327947
7654,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.3,05/06/2020,0.696476462191185,3.90098040327947
7655,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.7,05/06/2020,0.696476462191185,3.90098040327947
7656,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,54,,05/06/2020,0.696476462191185,3.90098040327947
7657,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,967.1,05/06/2020,0.696476462191185,3.90098040327947
7659,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/07/2020,0.696476462191185,3.90098040327947
7660,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,96.4,05/07/2020,0.696476462191185,3.90098040327947
7661,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,3.6,05/07/2020,0.696476462191185,3.90098040327947
7662,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,56,,05/07/2020,0.696476462191185,3.90098040327947
7663,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1002.9,05/07/2020,0.696476462191185,3.90098040327947
7665,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/08/2020,0.696476462191185,3.90098040327947
7666,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.1,05/08/2020,0.696476462191185,3.90098040327947
7667,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.9,05/08/2020,0.696476462191185,3.90098040327947
7668,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,68,,05/08/2020,0.696476462191185,3.90098040327947
7669,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1217.8,05/08/2020,0.696476462191185,3.90098040327947
7671,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/09/2020,0.696476462191185,3.90098040327947
7672,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,97.3,05/09/2020,0.696476462191185,3.90098040327947
7673,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,2.7,05/09/2020,0.696476462191185,3.90098040327947
7674,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,73,,05/09/2020,0.696476462191185,3.90098040327947
7675,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1307.3,05/09/2020,0.696476462191185,3.90098040327947
7677,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/10/2020,0.696476462191185,3.90098040327947
7678,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95,05/10/2020,0.696476462191185,3.90098040327947
7679,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,5,05/10/2020,0.696476462191185,3.90098040327947
7680,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,80,,05/10/2020,0.696476462191185,3.90098040327947
7681,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1432.7,05/10/2020,0.696476462191185,3.90098040327947
7683,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/11/2020,0.696476462191185,3.90098040327947
7684,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/11/2020,0.696476462191185,3.90098040327947
7685,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/11/2020,0.696476462191185,3.90098040327947
7686,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,81,,05/11/2020,0.696476462191185,3.90098040327947
7687,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/11/2020,0.696476462191185,3.90098040327947
7689,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/12/2020,0.696476462191185,3.90098040327947
7690,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.1,05/12/2020,0.696476462191185,3.90098040327947
7691,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.9,05/12/2020,0.696476462191185,3.90098040327947
7692,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,81,,05/12/2020,0.696476462191185,3.90098040327947
7693,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1450.6,05/12/2020,0.696476462191185,3.90098040327947
7695,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/13/2020,0.696476462191185,3.90098040327947
7696,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.4,05/13/2020,0.696476462191185,3.90098040327947
7697,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.7,05/13/2020,0.696476462191185,3.90098040327947
7698,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,86,,05/13/2020,0.696476462191185,3.90098040327947
7699,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1540.1,05/13/2020,0.696476462191185,3.90098040327947
7701,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/14/2020,0.696476462191185,3.90098040327947
7702,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.5,05/14/2020,0.696476462191185,3.90098040327947
7703,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.5,05/14/2020,0.696476462191185,3.90098040327947
7704,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,89,,05/14/2020,0.696476462191185,3.90098040327947
7705,LINCOLN,Lincoln,Lincoln County,073,5584,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1593.8,05/14/2020,0.696476462191185,3.90098040327947
7707,LINCOLN,Lincoln,Lincoln County,073,5584,Colorado Case Counts by County,Cases,3,,05/15/2020,0.696476462191185,3.90098040327947
7708,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,95.7,05/15/2020,0.696476462191185,3.90098040327947
7709,LINCOLN,Lincoln,Lincoln County,073,5584,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,4.3,05/15/2020,0.696476462191185,3.90098040327947
