OBJECTID,COUNTY,LABEL,FULL_,FIPS,POP,Desc_,Metric,Value,Rate,Date,Shape__Area,Shape__Length
7628,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/08/2020,0.232168457118632,2.04506613485211
7629,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/08/2020,0.232168457118632,2.04506613485211
7630,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,12,,05/08/2020,0.232168457118632,2.04506613485211
7631,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1544.4,05/08/2020,0.232168457118632,2.04506613485211
7633,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/09/2020,0.232168457118632,2.04506613485211
7634,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/09/2020,0.232168457118632,2.04506613485211
7635,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/09/2020,0.232168457118632,2.04506613485211
7636,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/09/2020,0.232168457118632,2.04506613485211
7637,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/09/2020,0.232168457118632,2.04506613485211
7639,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/10/2020,0.232168457118632,2.04506613485211
7640,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/10/2020,0.232168457118632,2.04506613485211
7641,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/10/2020,0.232168457118632,2.04506613485211
7642,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/10/2020,0.232168457118632,2.04506613485211
7643,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/10/2020,0.232168457118632,2.04506613485211
7645,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/11/2020,0.232168457118632,2.04506613485211
7646,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/11/2020,0.232168457118632,2.04506613485211
7647,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/11/2020,0.232168457118632,2.04506613485211
7648,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/11/2020,0.232168457118632,2.04506613485211
7649,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/11/2020,0.232168457118632,2.04506613485211
7651,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/12/2020,0.232168457118632,2.04506613485211
7652,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/12/2020,0.232168457118632,2.04506613485211
7653,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/12/2020,0.232168457118632,2.04506613485211
7654,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/12/2020,0.232168457118632,2.04506613485211
7655,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/12/2020,0.232168457118632,2.04506613485211
7657,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/13/2020,0.232168457118632,2.04506613485211
7658,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/13/2020,0.232168457118632,2.04506613485211
7659,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/13/2020,0.232168457118632,2.04506613485211
7660,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,14,,05/13/2020,0.232168457118632,2.04506613485211
7661,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1801.8,05/13/2020,0.232168457118632,2.04506613485211
7663,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/14/2020,0.232168457118632,2.04506613485211
7664,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/14/2020,0.232168457118632,2.04506613485211
7665,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/14/2020,0.232168457118632,2.04506613485211
7666,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,15,,05/14/2020,0.232168457118632,2.04506613485211
7667,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,1930.5,05/14/2020,0.232168457118632,2.04506613485211
7669,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/15/2020,0.232168457118632,2.04506613485211
7670,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/15/2020,0.232168457118632,2.04506613485211
7671,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/15/2020,0.232168457118632,2.04506613485211
7672,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/15/2020,0.232168457118632,2.04506613485211
7673,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/15/2020,0.232168457118632,2.04506613485211
7675,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/16/2020,0.232168457118632,2.04506613485211
7676,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/16/2020,0.232168457118632,2.04506613485211
7677,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/16/2020,0.232168457118632,2.04506613485211
7678,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/16/2020,0.232168457118632,2.04506613485211
7679,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/16/2020,0.232168457118632,2.04506613485211
7680,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/17/2020,0.232168457118632,2.04506613485211
7681,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/17/2020,0.232168457118632,2.04506613485211
7682,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/17/2020,0.232168457118632,2.04506613485211
7683,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/17/2020,0.232168457118632,2.04506613485211
7685,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/17/2020,0.232168457118632,2.04506613485211
7686,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/18/2020,0.232168457118632,2.04506613485211
7687,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/18/2020,0.232168457118632,2.04506613485211
7688,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/18/2020,0.232168457118632,2.04506613485211
7689,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/18/2020,0.232168457118632,2.04506613485211
7691,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/18/2020,0.232168457118632,2.04506613485211
7692,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/19/2020,0.232168457118632,2.04506613485211
7693,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/19/2020,0.232168457118632,2.04506613485211
7694,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/19/2020,0.232168457118632,2.04506613485211
7695,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/19/2020,0.232168457118632,2.04506613485211
7697,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/19/2020,0.232168457118632,2.04506613485211
7699,MINERAL,Mineral,Mineral County,079,777,Colorado Case Counts by County,Cases,2,,05/20/2020,0.232168457118632,2.04506613485211
7700,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by PCR,,100,05/20/2020,0.232168457118632,2.04506613485211
7701,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Percent of tests by Serology,,0,05/20/2020,0.232168457118632,2.04506613485211
7702,MINERAL,Mineral,Mineral County,079,777,Total COVID-19 Tests Performed in Colorado by County,Total Tests Performed,16,,05/20/2020,0.232168457118632,2.04506613485211
7703,MINERAL,Mineral,Mineral County,079,777,"Total Testing Rate Per 100,000 People in Colorado by County","Rate per 100,000",,2059.2,05/20/2020,0.232168457118632,2.04506613485211
7717,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,1,,03/25/2020,0.336877240758895,2.65280930763274
7719,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,1,,03/26/2020,0.336877240758895,2.65280930763274
7721,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,2,,03/27/2020,0.336877240758895,2.65280930763274
7723,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/28/2020,0.336877240758895,2.65280930763274
7725,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/29/2020,0.336877240758895,2.65280930763274
7727,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/30/2020,0.336877240758895,2.65280930763274
7729,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,03/31/2020,0.336877240758895,2.65280930763274
7731,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/01/2020,0.336877240758895,2.65280930763274
7733,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/02/2020,0.336877240758895,2.65280930763274
7735,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/03/2020,0.336877240758895,2.65280930763274
7737,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/04/2020,0.336877240758895,2.65280930763274
7739,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,3,,04/05/2020,0.336877240758895,2.65280930763274
7741,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/06/2020,0.336877240758895,2.65280930763274
7743,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/07/2020,0.336877240758895,2.65280930763274
7745,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,4,,04/08/2020,0.336877240758895,2.65280930763274
7746,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/09/2020,0.336877240758895,2.65280930763274
7747,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/09/2020,0.336877240758895,2.65280930763274
7748,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/10/2020,0.336877240758895,2.65280930763274
7749,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/10/2020,0.336877240758895,2.65280930763274
7750,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/11/2020,0.336877240758895,2.65280930763274
7751,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/11/2020,0.336877240758895,2.65280930763274
7752,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/12/2020,0.336877240758895,2.65280930763274
7753,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/12/2020,0.336877240758895,2.65280930763274
7754,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/13/2020,0.336877240758895,2.65280930763274
7755,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/13/2020,0.336877240758895,2.65280930763274
7756,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/14/2020,0.336877240758895,2.65280930763274
7757,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/14/2020,0.336877240758895,2.65280930763274
7758,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/15/2020,0.336877240758895,2.65280930763274
7759,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/15/2020,0.336877240758895,2.65280930763274
7760,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,27.2,04/16/2020,0.336877240758895,2.65280930763274
7761,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,5,,04/16/2020,0.336877240758895,2.65280930763274
7762,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.7,04/17/2020,0.336877240758895,2.65280930763274
7763,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/17/2020,0.336877240758895,2.65280930763274
7764,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.7,04/18/2020,0.336877240758895,2.65280930763274
7765,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/18/2020,0.336877240758895,2.65280930763274
7766,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,32.7,04/19/2020,0.336877240758895,2.65280930763274
7767,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,6,,04/19/2020,0.336877240758895,2.65280930763274
7768,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/20/2020,0.336877240758895,2.65280930763274
7769,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/20/2020,0.336877240758895,2.65280930763274
7770,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/21/2020,0.336877240758895,2.65280930763274
7771,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/21/2020,0.336877240758895,2.65280930763274
7772,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/22/2020,0.336877240758895,2.65280930763274
7773,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/22/2020,0.336877240758895,2.65280930763274
7774,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,38.1,04/23/2020,0.336877240758895,2.65280930763274
7775,OTERO,Otero,Otero County,089,18364,Colorado Case Counts by County,Cases,7,,04/23/2020,0.336877240758895,2.65280930763274
7776,OTERO,Otero,Otero County,089,18364,"Case Rates Per 100,000 People in Colorado by County",Rate Per 100000,,43.6,04/24/2020,0.336877240758895,2.65280930763274
